matrix,index,real,imag
0,1094,-0.00012207,-0.00012207
0,1095,-0.00012207,0
0,1096,-0.00012207,-0.00012207
0,1097,-0.00012207,0
0,1098,-0.00012207,-0.00012207
0,1099,-0.00012207,-0.00012207
0,1100,0,-0.00012207
0,1101,-0.00012207,-0.00012207
0,1102,-0.00012207,-0.00012207
0,1103,0,0
0,1104,-0.00012207,0
0,1105,-0.00012207,0
0,1106,-0.00012207,-0.00012207
0,1107,-0.00012207,-0.00012207
0,1108,-0.00012207,-0.00012207
0,1109,0,0
0,1110,-0.00012207,-0.00012207
0,1111,-0.00012207,0
0,1112,0,-0.00012207
0,1113,0,-0.00012207
0,1114,-0.00012207,0
0,1115,0,-0.00012207
0,1116,-0.00012207,0
0,1117,-0.00012207,0
0,1118,-0.00012207,0
0,1119,0,-0.00012207
0,1120,0,0
0,1121,0,0
0,1122,0,0
0,1123,0,0
0,1124,0,0
0,1125,-0.00012207,-0.00012207
0,1126,-0.00012207,0
0,1127,0,0
1,0,0.017334,0.000488281
1,1,0.00854492,-0.00012207
1,2,0.00476074,-0.000366211
1,3,-0.00415039,0.000610352
1,4,-0.0012207,0.000610352
1,5,0.00292969,-0.00317383
1,6,0.00939941,-0.00537109
1,7,0.00720215,-0.019043
1,8,-0.00512695,-0.0181885
1,9,-0.0159912,-0.0106201
1,10,-0.0189209,-0.00683594
1,11,-0.0174561,-0.00390625
1,12,-0.0198975,0.000244141
1,13,-0.0119629,0.00805664
1,14,-0.00341797,0.0151367
1,15,0.0155029,0.0192871
1,16,0.00366211,0.0167236
1,17,-0.0102539,0.00830078
1,18,-0.0109863,0.00427246
1,19,-0.0136719,0.00390625
1,20,-0.0123291,0.00280762
1,21,-0.0146484,0.00854492
1,22,-0.0159912,0.0144043
1,23,-0.0189209,0.020874
1,24,-0.00952148,0.026001
1,25,0,0.0229492
1,26,0.00317383,0.020752
1,27,0.00476074,0.0198975
1,28,0.00744629,0.0169678
1,29,0.0136719,0.0109863
1,30,0.0166016,0.00524902
1,31,-0.00354004,0.00292969
1,32,-0.00219727,0.00317383
1,33,-0.000732422,0.00744629
1,34,0.000488281,0.00732422
1,35,0.000976562,0.00732422
1,36,0.00158691,0.00854492
1,37,0.00292969,0.012207
1,38,0.0045166,0.0152588
1,39,-0.0200195,0.0142822
1,40,-0.0227051,-0.0106201
1,41,0.00109863,-0.0323486
1,42,0.0137939,-0.0290527
1,43,0.0197754,-0.027832
1,44,0.0240479,-0.0152588
1,45,0.0303955,0.0107422
1,46,0.0078125,0.0334473
1,47,0.0117188,-0.000244141
1,48,0.00927734,-0.000244141
1,49,-0.00915527,0.00012207
1,50,-0.00378418,0.000244141
1,51,0.00561523,-0.00109863
1,52,0.00756836,-0.00109863
1,53,0.00695801,-0.0102539
1,54,0.000366211,-0.0113525
1,55,-0.00634766,-0.00793457
1,56,-0.00842285,-0.00585938
1,57,-0.00793457,-0.00415039
1,58,-0.00976562,-0.00195312
1,59,-0.0065918,0.00268555
1,60,-0.00256348,0.0065918
1,61,0.00939941,0.0113525
1,62,0.00366211,0.0128174
1,63,-0.00402832,0.0111084
1,64,-0.00524902,0.0078125
1,65,-0.00720215,0.00854492
1,66,-0.00732422,0.00610352
1,67,-0.0115967,0.00610352
1,68,-0.0137939,0.00402832
1,69,-0.0150146,0.00646973
1,70,-0.0108643,0.0114746
1,71,-0.00561523,0.0118408
1,72,-0.00366211,0.0114746
1,73,-0.00256348,0.0114746
1,74,-0.000610352,0.010498
1,75,0.00390625,0.00939941
1,76,0.00732422,0.00744629
1,77,-0.00366211,-0.00280762
1,78,-0.00268555,-0.000976562
1,79,-0.00537109,-0.000366211
1,80,-0.00463867,0.000610352
1,81,-0.00402832,0.0012207
1,82,-0.00415039,0.00268555
1,83,-0.0020752,0.00695801
1,84,0.000244141,0.00891113
1,85,-0.0123291,0.00512695
1,86,-0.0114746,-0.0078125
1,87,0.00354004,-0.0169678
1,88,0.0102539,-0.013916
1,89,0.0133057,-0.0123291
1,90,0.0142822,-0.00524902
1,91,0.0137939,0.00964355
1,92,-0.00292969,0.0179443
1,93,0.0131836,0
1,94,-0.0134277,-0.000488281
1,95,-0.00622559,-0.000244141
1,96,0.00805664,0.00109863
1,97,0.00549316,0.00390625
1,98,0.00683594,0
1,99,0.00646973,-0.00366211
1,100,0.00415039,-0.00524902
1,101,0.00305176,-0.00537109
1,102,0.00244141,-0.00488281
1,103,0.0012207,-0.00500488
1,104,-0.00109863,-0.00341797
1,105,-0.0020752,-0.00268555
1,106,0.00146484,0.00305176
1,107,0.00268555,0.0078125
1,108,0.00256348,0.0124512
1,109,0.000976562,0.0102539
1,110,0,0.0118408
1,111,-0.00170898,0.00842285
1,112,-0.00793457,0.00268555
1,113,-0.0111084,-0.00744629
1,114,-0.0107422,-0.00976562
1,115,-0.0125732,-0.00476074
1,116,-0.0119629,-0.000488281
1,117,-0.0112305,0.00134277
1,118,-0.0108643,0.00231934
1,119,-0.00964355,0.00366211
1,120,-0.00671387,0.00769043
1,121,-0.00305176,0.0100098
1,122,-0.00366211,-0.00866699
1,123,-0.00317383,-0.00512695
1,124,-0.0098877,-0.00817871
1,125,-0.00976562,-0.00622559
1,126,-0.00927734,-0.00500488
1,127,-0.0100098,-0.0032959
1,128,-0.00769043,0.0012207
1,129,-0.00476074,0.0020752
1,130,-0.00378418,-0.00537109
1,131,0.00146484,-0.00524902
1,132,0.00720215,0.00012207
1,133,0.00695801,0.0032959
1,134,0.00671387,0.00512695
1,135,0.00366211,0.00646973
1,136,-0.00488281,0.00915527
1,137,-0.0150146,0.0012207
1,138,-0.0133057,-0.000488281
1,139,-0.00622559,-0.000366211
1,140,0.00793457,0.00158691
1,141,0.00439453,0.00488281
1,142,0.00598145,0.00317383
1,143,0.00756836,-0.000976562
1,144,0.00683594,-0.00390625
1,145,0.00622559,-0.00488281
1,146,0.00524902,-0.00476074
1,147,0.00427246,-0.00549316
1,148,0.000732422,-0.00500488
1,149,-0.00170898,-0.00524902
1,150,-0.00134277,0.00012207
1,151,0.00195312,0.00524902
1,152,0.00427246,0.0112305
1,153,0.00280762,0.00964355
1,154,0.00244141,0.0112305
1,155,0.000366211,0.00805664
1,156,-0.00585938,0.00134277
1,157,-0.0090332,-0.0100098
1,158,-0.00854492,-0.0135498
1,159,-0.0119629,-0.00915527
1,160,-0.0126953,-0.00402832
1,161,-0.0124512,-0.00170898
1,162,-0.012207,-0.000610352
1,163,-0.0113525,0.00134277
1,164,-0.00915527,0.0065918
1,165,-0.0057373,0.0098877
1,166,-0.00341797,-0.00952148
1,167,-0.00305176,-0.00585938
1,168,-0.010376,-0.00964355
1,169,-0.010376,-0.00756836
1,170,-0.0098877,-0.00610352
1,171,-0.0107422,-0.00463867
1,172,-0.00854492,-0.000488281
1,173,-0.00585938,-0.000244141
1,174,-0.000854492,-0.00805664
1,175,0.00537109,-0.00390625
1,176,0.00756836,0.00537109
1,177,0.00524902,0.00830078
1,178,0.00402832,0.0101318
1,179,0.00012207,0.00952148
1,180,-0.0101318,0.00830078
1,181,-0.017334,-0.00378418
1,182,0.00634766,0
1,183,-0.00842285,-0.00170898
1,184,-0.00476074,-0.00549316
1,185,-0.0065918,-0.00415039
1,186,-0.00842285,0.000610352
1,187,-0.0078125,0.00415039
1,188,-0.00708008,0.00524902
1,189,-0.00610352,0.00524902
1,190,-0.00500488,0.00622559
1,191,-0.000976562,0.00561523
1,192,0.00195312,0.00585938
1,193,0.00231934,0
1,194,-0.00195312,-0.00488281
1,195,-0.00537109,-0.0108643
1,196,-0.00390625,-0.00952148
1,197,-0.00354004,-0.0112305
1,198,-0.0012207,-0.00805664
1,199,0.00549316,-0.0012207
1,200,0.00939941,0.0106201
1,201,0.00915527,0.0147705
1,202,0.0129395,0.0100098
1,203,0.0137939,0.00439453
1,204,0.0135498,0.00170898
1,205,0.0131836,0.000488281
1,206,0.0123291,-0.00158691
1,207,0.0098877,-0.00732422
1,208,0.00622559,-0.0108643
1,209,0.00378418,0.0098877
1,210,0.00317383,0.00598145
1,211,0.0111084,0.00952148
1,212,0.0111084,0.00732422
1,213,0.0106201,0.00598145
1,214,0.0114746,0.00439453
1,215,0.00915527,0.000366211
1,216,0.00646973,0.000366211
1,217,0.000488281,0.00915527
1,218,-0.00671387,0.00427246
1,219,-0.00891113,-0.0065918
1,220,-0.00598145,-0.00976562
1,221,-0.00463867,-0.0118408
1,222,0,-0.0111084
1,223,0.0113525,-0.00952148
1,224,0.0189209,0.00402832
1,225,-0.00415039,-0.000854492
1,226,-0.00231934,-0.00292969
1,227,-0.00317383,-0.00268555
1,228,-0.00415039,-0.00012207
1,229,-0.00402832,0.00195312
1,230,-0.00378418,0.00268555
1,231,-0.00317383,0.00268555
1,232,-0.00280762,0.0032959
1,233,-0.000732422,0.00305176
1,234,0.000854492,0.00317383
1,235,0.00183105,0.000366211
1,236,-0.000610352,-0.00170898
1,237,-0.00292969,-0.0045166
1,238,-0.00231934,-0.00402832
1,239,-0.00219727,-0.00476074
1,240,-0.00109863,-0.00354004
1,241,0.0020752,-0.000244141
1,242,0.00415039,0.00537109
1,243,0.00427246,0.0078125
1,244,0.00646973,0.00549316
1,245,0.00695801,0.00244141
1,246,0.00683594,0.00109863
1,247,0.00671387,0.000488281
1,248,0.00622559,-0.000732422
1,249,0.00500488,-0.00366211
1,250,0.0032959,-0.00549316
1,251,0.00183105,0.00488281
1,252,0.00158691,0.00292969
1,253,0.00537109,0.0045166
1,254,0.00537109,0.00341797
1,255,0.00512695,0.00280762
1,256,0.00561523,0.00195312
1,257,0.00463867,0.000244141
1,258,0.00341797,0.000366211
1,259,-0.000244141,0.00500488
1,260,-0.00402832,0.0020752
1,261,-0.00463867,-0.00402832
1,262,-0.00280762,-0.00561523
1,263,-0.00195312,-0.00671387
1,264,0.000488281,-0.00610352
1,265,0.00634766,-0.00500488
1,266,0.00964355,0.00231934
1,267,0.00500488,0.00354004
1,268,0.00646973,0.00195312
1,269,0.00585938,-0.00268555
1,270,0.00354004,-0.00610352
1,271,0.00244141,-0.00683594
1,272,0.00170898,-0.00634766
1,273,0.000610352,-0.00683594
1,274,-0.00170898,-0.0045166
1,275,-0.00341797,-0.00268555
1,276,-0.00354004,0.00268555
1,277,-0.000244141,0.00292969
1,278,0.00354004,0.00354004
1,279,0.00292969,0.00292969
1,280,0.00305176,0.00366211
1,281,0.00134277,0.00268555
1,282,-0.00415039,0.000366211
1,283,-0.0090332,-0.00561523
1,284,-0.0112305,-0.0090332
1,285,-0.0133057,-0.00415039
1,286,-0.0119629,0.000610352
1,287,-0.0108643,0.00256348
1,288,-0.0102539,0.00354004
1,289,-0.00878906,0.00488281
1,290,-0.00537109,0.00866699
1,291,-0.00183105,0.0101318
1,292,-0.00439453,-0.00610352
1,293,-0.0032959,-0.0032959
1,294,-0.00878906,-0.00341797
1,295,-0.00842285,-0.00183105
1,296,-0.00793457,-0.000976562
1,297,-0.00842285,0.000244141
1,298,-0.00695801,0.00244141
1,299,-0.00561523,0.00195312
1,300,-0.00341797,-0.00708008
1,301,0.00378418,-0.00671387
1,302,0.00952148,0.00134277
1,303,0.00830078,0.00537109
1,304,0.0078125,0.00756836
1,305,0.00378418,0.00891113
1,306,-0.00585938,0.0119629
1,307,-0.0155029,0.00354004
1,308,0.0100098,-0.00695801
1,309,0.00280762,-0.0124512
1,310,-0.00500488,-0.0135498
1,311,-0.00769043,-0.0126953
1,312,-0.00793457,-0.0106201
1,313,-0.0102539,-0.00927734
1,314,-0.00915527,-0.00146484
1,315,-0.0078125,0.00549316
1,316,-0.000610352,0.0119629
1,317,-0.000610352,0.00598145
1,318,0.000854492,-0.00170898
1,319,0.000610352,-0.00256348
1,320,0.000610352,-0.00292969
1,321,-0.000610352,-0.00183105
1,322,-0.00769043,0.00268555
1,323,-0.0164795,0.0045166
1,324,-0.0223389,0.00341797
1,325,-0.019043,0.0108643
1,326,-0.0119629,0.0145264
1,327,-0.00866699,0.0152588
1,328,-0.00720215,0.015625
1,329,-0.00402832,0.0155029
1,330,0.00341797,0.0155029
1,331,0.00854492,0.0128174
1,332,-0.00756836,-0.00109863
1,333,-0.00512695,0.000732422
1,334,-0.0090332,0.0065918
1,335,-0.00769043,0.00756836
1,336,-0.00671387,0.0078125
1,337,-0.00646973,0.00927734
1,338,-0.00476074,0.010498
1,339,-0.00402832,0.0102539
1,340,-0.0147705,-0.00109863
1,341,-0.00610352,-0.013916
1,342,0.0131836,-0.0147705
1,343,0.0177002,-0.00805664
1,344,0.0202637,-0.00476074
1,345,0.0172119,0.00317383
1,346,0.00939941,0.0205078
1,347,-0.0124512,0.0241699
1,348,0.0224609,-0.0133057
1,349,0.0114746,-0.0214844
1,350,0.00598145,-0.0235596
1,351,0.00256348,-0.0213623
1,352,-0.0032959,-0.0227051
1,353,-0.0126953,-0.0128174
1,354,-0.0206299,-0.00341797
1,355,-0.0137939,0.0187988
1,356,-0.00964355,0.00915527
1,357,-0.00109863,-0.00305176
1,358,0.000610352,-0.00476074
1,359,0.000976562,-0.00622559
1,360,-0.000732422,-0.00622559
1,361,-0.0131836,-0.00854492
1,362,-0.0262451,-0.0133057
1,363,-0.0323486,-0.0145264
1,364,-0.0341797,-0.00109863
1,365,-0.02771,0.00878906
1,366,-0.0241699,0.0118408
1,367,-0.022583,0.0131836
1,368,-0.0185547,0.0150146
1,369,-0.00878906,0.0197754
1,370,0.000366211,0.0217285
1,371,-0.00939941,-0.00292969
1,372,-0.00756836,-0.00183105
1,373,-0.0164795,0.00134277
1,374,-0.0152588,0.00305176
1,375,-0.0142822,0.00354004
1,376,-0.0148926,0.00500488
1,377,-0.0152588,0.00769043
1,378,-0.0167236,0.00964355
1,379,-0.0236816,-0.0202637
1,380,0.00561523,-0.0288086
1,381,0.0377197,-0.0078125
1,382,0.0378418,0.00708008
1,383,0.0380859,0.0140381
1,384,0.0250244,0.0220947
1,385,-0.00341797,0.0366211
1,386,-0.0390625,0.0174561
1,387,0.0258789,-0.0125732
1,388,0.0224609,-0.0172119
1,389,0.0177002,-0.0170898
1,390,0.0130615,-0.0214844
1,391,-0.00317383,-0.0185547
1,392,-0.0174561,-0.015625
1,393,-0.0212402,0.00585938
1,394,-0.0111084,0.00268555
1,395,0.00305176,0.000244141
1,396,0.00488281,-0.000488281
1,397,0.00585938,-0.00109863
1,398,0.00366211,-0.00305176
1,399,-0.00708008,-0.0145264
1,400,-0.0157471,-0.0286865
1,401,-0.0167236,-0.0332031
1,402,-0.0262451,-0.0233154
1,403,-0.0283203,-0.0113525
1,404,-0.0279541,-0.0065918
1,405,-0.02771,-0.0045166
1,406,-0.026123,-0.000488281
1,407,-0.0220947,0.00952148
1,408,-0.0151367,0.0174561
1,409,-0.00476074,-0.00805664
1,410,-0.00500488,-0.00671387
1,411,-0.0158691,-0.0109863
1,412,-0.0162354,-0.00878906
1,413,-0.0158691,-0.00769043
1,414,-0.0175781,-0.00695801
1,415,-0.019043,-0.00402832
1,416,-0.0205078,-0.00231934
1,417,-0.00927734,-0.0310059
1,418,0.0213623,-0.0203857
1,419,0.0360107,0.0158691
1,420,0.0272217,0.0279541
1,421,0.0229492,0.0338135
1,422,0.00695801,0.0323486
1,423,-0.0267334,0.0258789
1,424,-0.0460205,-0.0125732
1,425,0.0313721,-0.0057373
1,426,0.0270996,-0.00769043
1,427,0.0251465,-0.0135498
1,428,0.00732422,-0.0183105
1,429,-0.00878906,-0.0228271
1,430,-0.0216064,-0.00964355
1,431,-0.00842285,-0.00524902
1,432,0.00756836,0.00341797
1,433,0.00854492,0.00402832
1,434,0.0100098,0.00463867
1,435,0.00756836,0.00146484
1,436,0.00158691,-0.0152588
1,437,-0.000854492,-0.0344238
1,438,0.00366211,-0.0407715
1,439,-0.0101318,-0.0374756
1,440,-0.0197754,-0.0273438
1,441,-0.022583,-0.0224609
1,442,-0.0239258,-0.0202637
1,443,-0.0252686,-0.0153809
1,444,-0.0280762,-0.0032959
1,445,-0.0252686,0.00793457
1,446,0.000854492,-0.0106201
1,447,-0.0012207,-0.00939941
1,448,-0.0111084,-0.0195312
1,449,-0.0126953,-0.0174561
1,450,-0.0129395,-0.0161133
1,451,-0.0150146,-0.0161133
1,452,-0.0167236,-0.013916
1,453,-0.0175781,-0.0131836
1,454,0.00769043,-0.0316162
1,455,0.0297852,-0.00537109
1,456,0.0223389,0.0341797
1,457,0.00756836,0.0395508
1,458,0.000244141,0.0424805
1,459,-0.0133057,0.0318604
1,460,-0.0412598,0.00695801
1,461,-0.0384521,-0.0377197
1,462,0.0285645,-0.00280762
1,463,0.0280762,-0.00891113
1,464,0.0111084,-0.0166016
1,465,-0.00427246,-0.0241699
1,466,-0.0200195,-0.0150146
1,467,-0.00683594,-0.0078125
1,468,0.00830078,0.0045166
1,469,0.0090332,0.00561523
1,470,0.0106201,0.0065918
1,471,0.00842285,0.00317383
1,472,0.00512695,-0.0142822
1,473,0.00561523,-0.0340576
1,474,0.0115967,-0.0404053
1,475,-0.00280762,-0.0400391
1,476,-0.0145264,-0.0314941
1,477,-0.0184326,-0.0269775
1,478,-0.0201416,-0.0250244
1,479,-0.0227051,-0.0201416
1,480,-0.027832,-0.00842285
1,481,-0.0270996,0.0032959
1,482,0.00292969,-0.0108643
1,483,0.000366211,-0.00976562
1,484,-0.00805664,-0.0214844
1,485,-0.0100098,-0.0196533
1,486,-0.010498,-0.0183105
1,487,-0.0125732,-0.0185547
1,488,-0.0141602,-0.0168457
1,489,-0.0148926,-0.0167236
1,490,0.0142822,-0.0294189
1,491,0.0308838,0.0012207
1,492,0.0148926,0.0391846
1,493,-0.0012207,0.0412598
1,494,-0.00927734,0.0427246
1,495,-0.0205078,0.0292969
1,496,-0.0435791,-0.0012207
1,497,-0.0317383,-0.0450439
1,498,0.0257568,-0.00537109
1,499,0.0114746,-0.0136719
1,500,-0.00134277,-0.0216064
1,501,-0.0163574,-0.015625
1,502,-0.00500488,-0.0078125
1,503,0.00756836,0.00488281
1,504,0.00793457,0.00598145
1,505,0.00927734,0.00708008
1,506,0.00744629,0.00390625
1,507,0.00598145,-0.0118408
1,508,0.00793457,-0.0294189
1,509,0.0140381,-0.0349121
1,510,0.0012207,-0.0360107
1,511,-0.0101318,-0.0294189
1,512,-0.0140381,-0.0256348
1,513,-0.0157471,-0.0240479
1,514,-0.0184326,-0.0198975
1,515,-0.0241699,-0.00976562
1,516,-0.0245361,0.000610352
1,517,0.00354004,-0.00976562
1,518,0.00109863,-0.00878906
1,519,-0.00561523,-0.0198975
1,520,-0.00744629,-0.0183105
1,521,-0.00793457,-0.0170898
1,522,-0.00976562,-0.0174561
1,523,-0.0111084,-0.0161133
1,524,-0.0114746,-0.0161133
1,525,0.015625,-0.0244141
1,526,0.0272217,0.00439453
1,527,0.00915527,0.0362549
1,528,-0.00537109,0.036499
1,529,-0.0125732,0.0371094
1,530,-0.0213623,0.0240479
1,531,-0.0389404,-0.00512695
1,532,-0.024292,-0.0427246
1,533,0.0151367,-0.0112305
1,534,0.00390625,-0.0219727
1,535,-0.013916,-0.0206299
1,536,-0.0032959,-0.010376
1,537,0.0078125,0.00561523
1,538,0.00793457,0.00720215
1,539,0.00927734,0.00866699
1,540,0.00793457,0.00524902
1,541,0.00952148,-0.010376
1,542,0.0147705,-0.0274658
1,543,0.0218506,-0.0328369
1,544,0.00891113,-0.0369873
1,545,-0.00415039,-0.0324707
1,546,-0.00891113,-0.0292969
1,547,-0.0109863,-0.0279541
1,548,-0.0146484,-0.0239258
1,549,-0.022583,-0.0145264
1,550,-0.0252686,-0.00427246
1,551,0.00549316,-0.00964355
1,552,0.00280762,-0.00866699
1,553,-0.00183105,-0.020874
1,554,-0.00402832,-0.0196533
1,555,-0.00476074,-0.0185547
1,556,-0.00646973,-0.0192871
1,557,-0.0078125,-0.0184326
1,558,-0.00805664,-0.019165
1,559,0.0222168,-0.0211182
1,560,0.0272217,0.0112305
1,561,0.000610352,0.039917
1,562,-0.0145264,0.0368652
1,563,-0.0220947,0.0357666
1,564,-0.0280762,0.0202637
1,565,-0.0395508,-0.0135498
1,566,-0.0157471,-0.0483398
1,567,0.0125732,-0.0106201
1,568,-0.000488281,-0.0179443
1,569,0.00195312,-0.00817871
1,570,0.00256348,0.00524902
1,571,0.00195312,0.00646973
1,572,0.00231934,0.00793457
1,573,0.00292969,0.00585938
1,574,0.010376,-0.00170898
1,575,0.0201416,-0.00878906
1,576,0.0253906,-0.0102539
1,577,0.0192871,-0.0180664
1,578,0.0101318,-0.0202637
1,579,0.00634766,-0.0201416
1,580,0.00463867,-0.0200195
1,581,0.0012207,-0.019043
1,582,-0.00683594,-0.0163574
1,583,-0.0125732,-0.0118408
1,584,0.0065918,-0.00439453
1,585,0.00488281,-0.00402832
1,586,0.00720215,-0.0123291
1,587,0.00549316,-0.0123291
1,588,0.00463867,-0.0118408
1,589,0.00402832,-0.0128174
1,590,0.00317383,-0.0130615
1,591,0.00354004,-0.0142822
1,592,0.0228271,-0.00256348
1,593,0.0115967,0.0184326
1,594,-0.0167236,0.0241699
1,595,-0.0245361,0.0159912
1,596,-0.0284424,0.0123291
1,597,-0.0255127,0.000732422
1,598,-0.0179443,-0.0229492
1,599,0.0108643,-0.0328369
1,600,0.0130615,-0.0152588
1,601,0.00720215,-0.00512695
1,602,-0.00305176,0.0065918
1,603,-0.00427246,0.00720215
1,604,-0.00524902,0.00866699
1,605,-0.00268555,0.00744629
1,606,0.010376,0.00671387
1,607,0.0251465,0.0078125
1,608,0.0289307,0.0101318
1,609,0.0290527,-0.000732422
1,610,0.0233154,-0.00927734
1,611,0.0202637,-0.0119629
1,612,0.019043,-0.0130615
1,613,0.0157471,-0.0146484
1,614,0.00732422,-0.0181885
1,615,-0.00134277,-0.0186768
1,616,0.00817871,0
1,617,0.00732422,-0.00012207
1,618,0.0159912,-0.00549316
1,619,0.0145264,-0.0065918
1,620,0.0135498,-0.00671387
1,621,0.0136719,-0.0078125
1,622,0.0129395,-0.00854492
1,623,0.0140381,-0.00976562
1,624,0.0234375,0.0145264
1,625,-0.0032959,0.0247803
1,626,-0.0332031,0.00891113
1,627,-0.0340576,-0.00378418
1,628,-0.0345459,-0.0100098
1,629,-0.0231934,-0.0177002
1,630,0.00195312,-0.0323486
1,631,0.0352783,-0.0195312
1,632,0.0150146,0.00732422
1,633,-0.00512695,0.0118408
1,634,-0.00817871,0.0098877
1,635,-0.0106201,0.0112305
1,636,-0.0090332,0.0098877
1,637,-0.00134277,0.0167236
1,638,0.00769043,0.0249023
1,639,0.0115967,0.032959
1,640,0.0222168,0.026123
1,641,0.0250244,0.013916
1,642,0.0247803,0.00891113
1,643,0.0246582,0.00671387
1,644,0.0231934,0.00195312
1,645,0.0201416,-0.00878906
1,646,0.0151367,-0.0155029
1,647,0.0045166,0.00708008
1,648,0.00439453,0.00524902
1,649,0.0130615,0.00610352
1,650,0.0130615,0.00415039
1,651,0.0125732,0.00341797
1,652,0.0136719,0.00292969
1,653,0.0151367,0.00366211
1,654,0.0180664,0.00512695
1,655,0.00134277,0.0297852
1,656,-0.0258789,0.0144043
1,657,-0.0313721,-0.024292
1,658,-0.0196533,-0.0344238
1,659,-0.0145264,-0.0396729
1,660,0.000732422,-0.0351562
1,661,0.0313721,-0.0246582
1,662,0.0412598,0.0128174
1,663,0.00805664,0.00842285
1,664,0.0045166,0.00854492
1,665,0.00415039,0.0106201
1,666,0.0020752,0.00964355
1,667,0.00244141,0.0126953
1,668,0.00292969,0.0131836
1,669,0.00695801,0.0140381
1,670,0.0117188,0.0100098
1,671,0.0114746,0.00476074
1,672,0.0108643,0.00292969
1,673,0.0107422,0.0020752
1,674,0.00952148,0.000244141
1,675,0.00756836,-0.00402832
1,676,0.00561523,-0.00695801
1,677,0.000244141,0.00183105
1,678,0.000610352,0.00158691
1,679,0.00134277,0.00231934
1,680,0.00158691,0.00183105
1,681,0.00170898,0.00158691
1,682,0.00231934,0.00158691
1,683,0.00561523,0.00146484
1,684,0.00891113,0.000610352
1,685,0.00427246,0.0147705
1,686,-0.010376,0.0108643
1,687,-0.0184326,-0.00769043
1,688,-0.0144043,-0.0145264
1,689,-0.0125732,-0.0177002
1,690,-0.00476074,-0.0175781
1,691,0.0102539,-0.0155029
1,692,0.0177002,0.00231934
1,693,0.0180664,0.00268555
1,694,0.0206299,0.00463867
1,695,0.0147705,0.00524902
1,696,0.0057373,0.00463867
1,697,-0.00537109,-0.00195312
1,698,-0.00366211,-0.00939941
1,699,-0.00585938,-0.00817871
1,700,-0.00805664,-0.00390625
1,701,-0.00830078,-0.00170898
1,702,-0.00830078,-0.000976562
1,703,-0.00842285,0.000976562
1,704,-0.00732422,0.00463867
1,705,-0.00439453,0.00598145
1,706,-0.00610352,-0.00378418
1,707,-0.00476074,-0.0020752
1,708,-0.0134277,0
1,709,-0.0126953,0.00109863
1,710,-0.0117188,0.00134277
1,711,-0.0113525,0.00219727
1,712,-0.0065918,0.000610352
1,713,-0.00427246,-0.00305176
1,714,0.00378418,-0.00634766
1,715,0.00891113,0.00170898
1,716,0.00341797,0.0106201
1,717,-0.00134277,0.010498
1,718,-0.00341797,0.0111084
1,719,-0.00671387,0.00756836
1,720,-0.0141602,0.00244141
1,721,-0.0150146,-0.00524902
1,722,0.0185547,0.00134277
1,723,0.0136719,0.00231934
1,724,0.00549316,0.00146484
1,725,-0.00500488,-0.00427246
1,726,-0.0045166,-0.0112305
1,727,-0.00744629,-0.00939941
1,728,-0.00939941,-0.0045166
1,729,-0.00939941,-0.00219727
1,730,-0.00939941,-0.00134277
1,731,-0.00927734,0.000732422
1,732,-0.00793457,0.00488281
1,733,-0.00488281,0.0065918
1,734,-0.00585938,-0.00341797
1,735,-0.0045166,-0.0020752
1,736,-0.0124512,0
1,737,-0.0118408,0.000976562
1,738,-0.0108643,0.00134277
1,739,-0.0106201,0.0020752
1,740,-0.00695801,0.000366211
1,741,-0.00561523,-0.00305176
1,742,0.00280762,-0.00891113
1,743,0.010376,-0.000488281
1,744,0.0065918,0.0117188
1,745,0.0012207,0.0129395
1,746,-0.000976562,0.0140381
1,747,-0.00549316,0.0106201
1,748,-0.0152588,0.00524902
1,749,-0.0170898,-0.00537109
1,750,0.0162354,0.00146484
1,751,0.00695801,0.000854492
1,752,-0.00537109,-0.00512695
1,753,-0.00524902,-0.0130615
1,754,-0.00878906,-0.0109863
1,755,-0.0108643,-0.00512695
1,756,-0.0108643,-0.00244141
1,757,-0.0108643,-0.00146484
1,758,-0.0106201,0.000976562
1,759,-0.00891113,0.0057373
1,760,-0.00549316,0.00769043
1,761,-0.00708008,-0.00354004
1,762,-0.00537109,-0.0020752
1,763,-0.0141602,0.000610352
1,764,-0.0133057,0.00183105
1,765,-0.012207,0.0020752
1,766,-0.0118408,0.00280762
1,767,-0.0078125,0.000488281
1,768,-0.00671387,-0.00354004
1,769,0.0032959,-0.0111084
1,770,0.0126953,-0.000976562
1,771,0.00842285,0.0142822
1,772,0.00195312,0.0159912
1,773,-0.000610352,0.017334
1,774,-0.00622559,0.0133057
1,775,-0.0178223,0.00683594
1,776,-0.0198975,-0.00598145
1,777,0.00720215,-0.000366211
1,778,-0.00109863,-0.00415039
1,779,-0.00134277,-0.0098877
1,780,-0.00439453,-0.00915527
1,781,-0.0065918,-0.00524902
1,782,-0.00671387,-0.00341797
1,783,-0.00683594,-0.00268555
1,784,-0.00683594,-0.000976562
1,785,-0.00634766,0.00256348
1,786,-0.00463867,0.00415039
1,787,-0.00476074,-0.00231934
1,788,-0.00341797,-0.00146484
1,789,-0.0090332,0.000366211
1,790,-0.00842285,0.00109863
1,791,-0.00769043,0.0012207
1,792,-0.00744629,0.00158691
1,793,-0.00476074,-0.000610352
1,794,-0.0045166,-0.00402832
1,795,0.00476074,-0.00878906
