frame,pixel,value
0,1257,-0.0323944
0,1258,-0.0356293
0,1259,-0.0341034
0,1260,-0.0292206
0,1261,-0.0346527
0,1262,-0.039856
0,1263,-0.0372162
0,1264,-0.0361176
0,1265,-0.0370483
0,1266,-0.0286102
0,1267,-0.0431213
0,1268,-0.0356445
0,1269,-0.0361328
0,1270,-0.0365753
0,1271,-0.0329285
0,1272,-0.0325165
0,1273,-0.0286407
0,1274,-0.0330963
0,1275,-0.0345764
0,1276,-0.0353394
0,1277,-0.0346375
0,1278,-0.0330505
0,1279,-0.0431519
0,1280,-0.0322113
0,1281,-0.0331573
0,1282,-0.0367432
0,1283,-0.0389709
0,1284,-0.0396881
0,1285,-0.035202
0,1286,-0.0333252
0,1287,-0.032486
0,1288,-0.0403748
0,1289,-0.0345764
0,1290,-0.0347137
0,1291,-0.0337067
0,1292,-0.0341797
0,1293,-0.033371
0,1294,-0.0289764
0,1295,-0.034256
0,1296,-0.0370026
0,1297,-0.0380249
0,1298,-0.0367279
0,1299,-0.0357819
0,1300,-0.035202
0,1301,-0.0307617
0,1302,-0.0355682
0,1303,-0.0382996
0,1304,-0.0320587
0,1305,-0.0346985
0,1306,-0.0331116
0,1307,-0.0296478
0,1308,-0.0331116
0,1309,-0.0363159
0,1310,-0.0349731
0,1311,-0.0350494
0,1312,-0.0331726
0,1313,-0.0396118
0,1314,-0.0345917
0,1315,-0.0304108
0,1316,-0.0360718
0,1317,-0.0435486
0,1318,-0.0365143
0,1319,-0.0357056
0,1320,-0.0384216
0,1321,-0.0281067
0,1322,-0.0455017
0,1323,-0.035553
0,1324,-0.0362396
0,1325,-0.0365448
0,1326,-0.0339813
0,1327,-0.0333099
0,1328,-0.029953
0,1329,-0.0338135
0,1330,-0.036087
0,1331,-0.0377045
0,1332,-0.0357208
0,1333,-0.0346527
0,1334,-0.0461884
0,1335,-0.0281677
0,1336,-0.0345612
0,1337,-0.0381622
0,1338,-0.0314484
0,1339,-0.0382233
0,1340,-0.0344696
0,1341,-0.0316162
0,1342,-0.0326843
0,1343,-0.0394592
0,1344,-0.0351105
0,1345,-0.0355988
0,1346,-0.0341034
0,1347,-0.0377045
0,1348,-0.0343933
0,1349,-0.0303955
0,1350,-0.0354462
0,1351,-0.0396118
0,1352,-0.0392914
0,1353,-0.0371704
0,1354,-0.0380554
0,1355,-0.0271606
0,1356,-0.0349731
0,1357,-0.0361328
0,1358,-0.0382233
0,1359,-0.0332642
0,1360,-0.0351715
0,1361,-0.0335693
0,1362,-0.0301514
0,1363,-0.0334015
0,1364,-0.0372162
0,1365,-0.0370941
0,1366,-0.0360107
0,1367,-0.0345459
0,1368,-0.0462952
0,1369,-0.0330963
0,1370,-0.0317993
0,1371,-0.0369415
0,1372,-0.0406647
0,1373,-0.0371552
0,1374,-0.0355225
0,1375,-0.0365601
0,1376,-0.0296173
0,1377,-0.0446167
0,1378,-0.0357208
0,1379,-0.0362701
0,1380,-0.0368958
0,1381,-0.0364838
0,1382,-0.0339508
0,1383,-0.0307922
0,1384,-0.0348969
0,1385,-0.0380096
0,1386,-0.040329
0,1387,-0.0371704
0,1388,-0.0370941
0,1389,-0.0363312
0,1390,-0.0264282
0,1391,-0.0357666
0,1392,-0.0393677
0,1393,-0.0299683
0,1394,-0.0377045
0,1395,-0.0348053
0,1396,-0.0304718
0,1397,-0.0331116
0,1398,-0.0397339
0,1399,-0.0367737
0,1400,-0.0364227
0,1401,-0.0354309
0,1402,-0.0426636
0,1403,-0.0348663
0,1404,-0.0314789
0,1405,-0.0366821
0,1406,-0.0435944
0,1407,-0.0386353
0,1408,-0.03685
0,1409,-0.0404205
0,1410,-0.0267792
0,1411,-0.0398102
0,1412,-0.0364838
0,1413,-0.0387421
0,1414,-0.0355988
0,1415,-0.0368347
0,1416,-0.0338898
0,1417,-0.0314789
0,1418,-0.0343475
0,1419,-0.038269
0,1420,-0.0396423
0,1421,-0.0369415
0,1422,-0.0367584
0,1423,-0.0477753
0,1424,-0.0281067
0,1425,-0.0336761
0,1426,-0.0372772
0,1427,-0.0325623
0,1428,-0.0389404
0,1429,-0.0356293
0,1430,-0.0334015
0,1431,-0.0320129
0,1432,-0.0439606
0,1433,-0.0363312
0,1434,-0.0370636
0,1435,-0.0374146
0,1436,-0.0411224
0,1437,-0.0349884
0,1438,-0.0318298
0,1439,-0.035965
0,1440,-0.0406647
0,1441,-0.041214
0,1442,-0.038269
0,1443,-0.0406494
0,1444,-0.0282288
0,1445,-0.0272522
0,1446,-0.0362396
0,1447,-0.039917
0,1448,-0.030365
0,1449,-0.0387268
0,1450,-0.0348206
0,1451,-0.0315247
0,1452,-0.0337372
0,1453,-0.0400238
0,1454,-0.039032
0,1455,-0.0376587
0,1456,-0.0375519
0,1457,-0.0498047
0,1458,-0.0318756
0,1459,-0.0309143
0,1460,-0.0378418
0,1461,-0.0408783
0,1462,-0.0348511
0,1463,-0.0364838
0,1464,-0.0391693
0,1465,-0.0276794
0,1466,-0.0424042
0,1467,-0.0367279
0,1468,-0.039032
0,1469,-0.0370941
0,1470,-0.0405121
0,1471,-0.0347595
0,1472,-0.0324554
0,1473,-0.0351715
0,1474,-0.0401764
0,1475,-0.0416718
0,1476,-0.0384064
0,1477,-0.0399628
0,1478,-0.0373535
0,1479,-0.0268097
0,1480,-0.0351105
0,1481,-0.0382843
0,1482,-0.0289917
0,1483,-0.0414124
0,1484,-0.0359039
0,1485,-0.0319366
0,1486,-0.0327301
0,1487,-0.0436401
0,1488,-0.0380707
0,1489,-0.0383453
0,1490,-0.0385895
0,1491,-0.0462036
0,1492,-0.0352936
0,1493,-0.0304871
0,1494,-0.0368958
0,1495,-0.0439301
0,1496,-0.0386505
0,1497,-0.0383453
0,1498,-0.0413513
0,1499,-0.0251312
0,1500,-0.0291595
0,1501,-0.0372925
0,1502,-0.040329
0,1503,-0.032074
0,1504,-0.0411682
0,1505,-0.0348816
0,1506,-0.0320587
0,1507,-0.0344391
0,1508,-0.0413513
0,1509,-0.0412292
0,1510,-0.0386047
0,1511,-0.0400238
0,1512,-0.047699
0,1513,-0.0280151
0,1514,-0.0312195
0,1515,-0.0368042
0,1516,-0.0325928
0,1517,-0.0349884
0,1518,-0.0359192
0,1519,-0.0340424
0,1520,-0.030014
0,1521,-0.0435181
0,1522,-0.0378723
0,1523,-0.0391388
0,1524,-0.0381622
0,1525,-0.0444489
0,1526,-0.0352325
0,1527,-0.0320587
0,1528,-0.0359802
0,1529,-0.0426025
0,1530,-0.0419617
0,1531,-0.0391998
0,1532,-0.0421753
0,1533,-0.0281677
0,1534,-0.0258942
0,1535,-0.0365143
0,1536,-0.0400848
0,1537,-0.028244
0,1538,-0.042572
0,1539,-0.035614
0,1540,-0.0321198
0,1541,-0.0334167
0,1542,-0.0440369
0,1543,-0.0404663
0,1544,-0.0391083
0,1545,-0.0399933
0,1546,-0.0505371
0,1547,-0.0327606
0,1548,-0.0299377
0,1549,-0.0368652
0,1550,-0.039444
0,1551,-0.033905
0,1552,-0.0366821
0,1553,-0.0391388
0,1554,-0.0257263
0,1555,-0.034256
0,1556,-0.0380402
0,1557,-0.040741
0,1558,-0.0329742
0,1559,-0.0441132
0,1560,-0.0366669
0,1561,-0.0323029
0,1562,-0.0347595
0,1563,-0.0431519
0,1564,-0.0424652
0,1565,-0.0393982
0,1566,-0.0422058
0,1567,-0.0364685
0,1568,-0.0267029
0,1569,-0.0324402
0,1570,-0.0361938
0,1571,-0.0288696
0,1572,-0.0369415
0,1573,-0.0363007
0,1574,-0.0311127
0,1575,-0.0314026
0,1576,-0.0435944
0,1577,-0.0394287
0,1578,-0.0397949
0,1579,-0.0386963
0,1580,-0.0490723
0,1581,-0.0358887
0,1582,-0.0307159
0,1583,-0.0362854
0,1584,-0.0427246
0,1585,-0.0387573
0,1586,-0.0391388
0,1587,-0.0415039
0,1588,-0.0244141
0,1589,-0.0244751
0,1590,-0.0373077
0,1591,-0.0409393
0,1592,-0.0278473
0,1593,-0.043869
0,1594,-0.0367889
0,1595,-0.0317078
0,1596,-0.0337372
0,1597,-0.0436554
0,1598,-0.0422516
0,1599,-0.0395203
0,1600,-0.0419159
0,1601,-0.0452728
0,1602,-0.0281525
0,1603,-0.0295563
0,1604,-0.0362549
0,1605,-0.0306702
0,1606,-0.0317688
0,1607,-0.0356903
0,1608,-0.0323792
0,1609,-0.0273895
0,1610,-0.0360413
0,1611,-0.0386353
0,1612,-0.0405121
0,1613,-0.0340729
0,1614,-0.046524
0,1615,-0.037262
0,1616,-0.0322113
0,1617,-0.035202
0,1618,-0.0426178
0,1619,-0.0413055
0,1620,-0.0401154
0,1621,-0.0424042
0,1622,-0.028717
0,1623,-0.0243073
0,1624,-0.0345917
0,1625,-0.0373077
0,1626,-0.0276642
0,1627,-0.0396271
0,1628,-0.0363312
0,1629,-0.0304413
0,1630,-0.0319824
0,1631,-0.0428619
0,1632,-0.0411835
0,1633,-0.0401611
0,1634,-0.0397034
0,1635,-0.0487671
0,1636,-0.0322571
0,1637,-0.0294647
0,1638,-0.0357208
0,1639,-0.0351562
0,1640,-0.0319977
0,1641,-0.0365753
0,1642,-0.0366516
0,1643,-0.0244141
0,1644,-0.0262299
0,1645,-0.0372925
0,1646,-0.0410614
0,1647,-0.0272522
0,1648,-0.0450287
0,1649,-0.0368195
0,1650,-0.0317383
0,1651,-0.033905
0,1652,-0.04245
0,1653,-0.041626
0,1654,-0.0399628
0,1655,-0.0410614
0,1656,-0.0350342
0,1657,-0.0259857
0,1658,-0.0293579
0,1659,-0.034317
0,1660,-0.0286255
0,1661,-0.0315247
0,1662,-0.0362244
0,1663,-0.029068
0,1664,-0.0293427
0,1665,-0.0355377
0,1666,-0.0392609
0,1667,-0.0402985
0,1668,-0.0343018
0,1669,-0.0483551
0,1670,-0.0359039
0,1671,-0.0296326
0,1672,-0.0348358
0,1673,-0.0387115
0,1674,-0.0366821
0,1675,-0.0388336
0,1676,-0.0377502
0,1677,-0.0255737
0,1678,-0.0244141
0,1679,-0.0349579
0,1680,-0.0385284
0,1681,-0.026947
0,1682,-0.0408173
0,1683,-0.0358734
0,1684,-0.030304
0,1685,-0.0322418
0,1686,-0.0404816
0,1687,-0.040863
0,1688,-0.0400391
0,1689,-0.0377502
0,1690,-0.0405273
0,1691,-0.0279999
0,1692,-0.0293274
0,1693,-0.0345764
0,1694,-0.0288544
0,1695,-0.0302734
0,1696,-0.0350494
0,1697,-0.0298157
0,1698,-0.0252838
0,1699,-0.0274811
0,1700,-0.0372314
0,1701,-0.0407257
0,1702,-0.0272675
0,1703,-0.0453644
0,1704,-0.0367279
0,1705,-0.0316772
0,1706,-0.0336761
0,1707,-0.0386658
0,1708,-0.0385742
0,1709,-0.0394287
0,1710,-0.0365906
0,1711,-0.029541
0,1712,-0.0248566
0,1713,-0.0301208
0,1714,-0.0344086
0,1715,-0.0270081
0,1716,-0.0327606
0,1717,-0.0363007
0,1718,-0.0289459
0,1719,-0.0299377
0,1720,-0.0352325
0,1721,-0.0391083
0,1722,-0.0397491
0,1723,-0.032547
0,1724,-0.0434723
0,1725,-0.0315399
0,1726,-0.0295258
0,1727,-0.0344696
0,1728,-0.030426
0,1729,-0.030304
0,1730,-0.0357513
0,1731,-0.0305939
0,1732,-0.0238953
0,1733,-0.0254517
0,1734,-0.0348053
0,1735,-0.0387878
0,1736,-0.0263977
0,1737,-0.0406342
0,1738,-0.0360718
0,1739,-0.0304413
0,1740,-0.0316162
0,1741,-0.0370483
0,1742,-0.0389557
0,1743,-0.039032
0,1744,-0.0334625
0,1745,-0.0348511
0,1746,-0.0250092
0,1747,-0.0288544
0,1748,-0.0331268
0,1749,-0.0273743
0,1750,-0.0292511
0,1751,-0.0347137
0,1752,-0.0274048
0,1753,-0.0269775
0,1754,-0.029129
0,1755,-0.0363312
0,1756,-0.0394745
0,1757,-0.0272675
0,1758,-0.0424805
0,1759,-0.0357971
0,1760,-0.0318604
0,1761,-0.03302
0,1762,-0.0315247
0,1763,-0.0337677
0,1764,-0.0378113
0,1765,-0.0295258
0,1766,-0.0272369
0,1767,-0.024292
0,1768,-0.0303192
0,1769,-0.0349274
0,1770,-0.0262909
0,1771,-0.0341644
0,1772,-0.035553
0,1773,-0.029129
0,1774,-0.0294342
0,1775,-0.0333557
0,1776,-0.0378723
0,1777,-0.0385437
0,1778,-0.0289307
0,1779,-0.0374603
0,1780,-0.0276947
0,1781,-0.0292664
0,1782,-0.0336151
0,1783,-0.0275269
0,1784,-0.0289459
0,1785,-0.0340271
0,1786,-0.0270386
0,1787,-0.0238495
0,1788,-0.026886
0,1789,-0.0336914
0,1790,-0.0384064
0,1791,-0.0255432
0,1792,-0.0395813
0,1793,-0.0356903
0,1794,-0.0311584
0,1795,-0.030899
0,1796,-0.0323486
0,1797,-0.0352325
0,1798,-0.037323
0,1799,-0.0286865
0,1800,-0.0319214
0,1801,-0.0236053
0,1802,-0.0283813
0,1803,-0.0327606
0,1804,-0.0263214
0,1805,-0.0289917
0,1806,-0.0347748
0,1807,-0.0282288
0,1808,-0.0272522
0,1809,-0.0300751
0,1810,-0.0351868
0,1811,-0.0376282
0,1812,-0.0254669
0,1813,-0.0388336
0,1814,-0.031601
0,1815,-0.0307465
0,1816,-0.0318146
0,1817,-0.0286255
0,1818,-0.0301971
0,1819,-0.0346069
0,1820,-0.0270538
0,1821,-0.0249481
0,1822,-0.0251312
0,1823,-0.0299988
0,1824,-0.0352631
0,1825,-0.0252686
0,1826,-0.0353699
0,1827,-0.0348816
0,1828,-0.030838
0,1829,-0.0280151
0,1830,-0.0321503
0,1831,-0.0350952
0,1832,-0.0368042
0,1833,-0.0259247
0,1834,-0.0350494
0,1835,-0.0250854
0,1836,-0.0291748
0,1837,-0.0323792
0,1838,-0.0266876
0,1839,-0.0279083
0,1840,-0.0336456
0,1841,-0.0267944
0,1842,-0.0240021
0,1843,-0.0276031
0,1844,-0.0317078
0,1845,-0.0365448
0,1846,-0.0251465
0,1847,-0.0378265
0,1848,-0.0340729
0,1849,-0.0316925
0,1850,-0.0294189
0,1851,-0.0292053
0,1852,-0.0312195
0,1853,-0.0351257
0,1854,-0.0260468
0,1855,-0.0286713
0,1856,-0.0244751
0,1857,-0.0269928
0,1858,-0.0324402
0,1859,-0.02565
0,1860,-0.0304108
0,1861,-0.0337677
0,1862,-0.0291138
0,1863,-0.0257263
0,1864,-0.0306244
0,1865,-0.0328217
0,1866,-0.0357971
0,1867,-0.0245361
0,1868,-0.0365295
0,1869,-0.0265656
0,1870,-0.0310974
0,1871,-0.0310822
0,1872,-0.0271606
0,1873,-0.028244
0,1874,-0.0326538
0,1875,-0.0263672
0,1876,-0.0233765
0,1877,-0.0267487
0,1878,-0.0283813
0,1879,-0.03479
0,1880,-0.0241241
0,1881,-0.0354156
0,1882,-0.0335846
0,1883,-0.0321503
0,1884,-0.0267487
0,1885,-0.030014
0,1886,-0.0310669
0,1887,-0.0346985
0,1888,-0.0245667
0,1889,-0.0326691
0,1890,-0.0244446
0,1891,-0.0293274
0,1892,-0.0314941
0,1893,-0.026123
0,1894,-0.0278015
0,1895,-0.0327759
0,1896,-0.0275726
0,1897,-0.0231476
0,1898,-0.0289307
0,1899,-0.0291748
0,1900,-0.0342407
0,1901,-0.0231934
0,1902,-0.0361023
0,1903,-0.031189
0,1904,-0.0332642
0,1905,-0.0283813
0,1906,-0.0281372
0,1907,-0.0289459
0,1908,-0.0325623
0,1909,-0.0245972
0,1910,-0.0259399
0,1911,-0.0256653
0,1912,-0.0258026
0,1913,-0.0323181
0,1914,-0.0245056
0,1915,-0.0321655
0,1916,-0.032135
0,1917,-0.0304413
0,1918,-0.0241547
0,1919,-0.0309143
0,1920,-0.029892
0,1921,-0.0335083
0,1922,-0.02388
0,1923,-0.0344849
0,1924,-0.0252991
0,1925,-0.0310059
0,1926,-0.0297546
0,1927,-0.0263062
0,1928,-0.0274506
0,1929,-0.0316162
0,1930,-0.0265198
0,1931,-0.0222931
0,1932,-0.0281677
0,1933,-0.0262451
0,1934,-0.0324097
0,1935,-0.0233917
0,1936,-0.0344849
0,1937,-0.0312653
0,1938,-0.0343628
0,1939,-0.0247498
0,1940,-0.0285797
0,1941,-0.0288696
0,1942,-0.0323639
0,1943,-0.0243225
0,1944,-0.0291901
0,1945,-0.0254211
0,1946,-0.0274658
0,1947,-0.0306396
0,1948,-0.0250397
0,1949,-0.0285797
0,1950,-0.0308838
0,1951,-0.0296326
0,1952,-0.021698
0,1953,-0.0301971
0,1954,-0.0280304
0,1955,-0.0318756
0,1956,-0.0225067
0,1957,-0.0345459
0,1958,-0.0271454
0,1959,-0.0336456
0,1960,-0.0265808
0,1961,-0.0272522
0,1962,-0.0269318
0,1963,-0.0308228
0,1964,-0.0249023
0,1965,-0.0231781
0,1966,-0.0269928
0,1967,-0.024826
0,1968,-0.0298157
0,1969,-0.0240326
0,1970,-0.032074
0,1971,-0.0297394
0,1972,-0.0335388
0,1973,-0.0220947
0,1974,-0.0299683
0,1975,-0.0283813
0,1976,-0.0312347
0,1977,-0.0239563
0,1978,-0.0319366
0,1979,-0.025238
0,1980,-0.0291443
0,1981,-0.0277557
0,1982,-0.0256348
0,1983,-0.0274048
0,1984,-0.029892
0,1985,-0.0276947
0,1986,-0.019928
0,1987,-0.0296631
0,1988,-0.0258942
0,1989,-0.0297241
0,1990,-0.0227203
0,1991,-0.0323334
0,1992,-0.0292053
0,1993,-0.0353699
0,1994,-0.0231323
0,1995,-0.0276489
0,1996,-0.0270844
0,1997,-0.0298004
0,1998,-0.0244141
0,1999,-0.0258331
0,2000,-0.0261078
0,2001,-0.025589
0,2002,-0.0281219
0,2003,-0.0248108
0,2004,-0.0286102
0,2005,-0.028595
0,2006,-0.0322266
0,2007,-0.0197296
0,2008,-0.0302277
0,2009,-0.0271454
0,2010,-0.0290375
0,2011,-0.0225372
0,2012,-0.0315552
0,2013,-0.0256958
0,2014,-0.0331268
0,2015,-0.0244751
0,2016,-0.0261993
0,2017,-0.0264587
0,2018,-0.0290833
0,2019,-0.0257721
0,2020,-0.0198059
0,2021,-0.028244
0,2022,-0.0238342
0,2023,-0.0275879
0,2024,-0.0233917
0,2025,-0.029068
0,2026,-0.027359
0,2027,-0.0356903
0,2028,-0.0202332
0,2029,-0.0289001
0,2030,-0.0265961
0,2031,-0.0280304
0,2032,-0.0227661
0,2033,-0.0276337
0,2034,-0.0256958
0,2035,-0.0287781
0,2036,-0.026123
0,2037,-0.025177
0,2038,-0.0270844
0,2039,-0.0278778
0,2040,-0.0307007
0,2041,-0.0180054
0,2042,-0.0304413
0,2043,-0.0241241
0,2044,-0.0268707
0,2045,-0.0220032
0,2046,-0.0283051
0,2047,-0.0267792
0,2048,-0.0354462
0,2049,-0.0218048
0,2050,-0.0262299
0,2051,-0.0259399
0,2052,-0.0274353
0,2053,-0.0244904
0,2054,-0.0214233
0,2055,-0.0276031
0,2056,-0.024704
0,2057,-0.0254669
0,2058,-0.0240479
0,2059,-0.0267639
0,2060,-0.0257874
0,2061,-0.0337372
0,2062,-0.01828
0,2063,-0.029541
0,2064,-0.024704
0,2065,-0.026001
0,2066,-0.0228577
0,2067,-0.0258179
0,2068,-0.0262909
0,2069,-0.0316467
0,2070,-0.022644
0,2071,-0.0250549
0,2072,-0.026062
0,2073,-0.0267487
0,2074,-0.0287933
0,2075,-0.0173035
0,2076,-0.0289001
0,2077,-0.0231171
0,2078,-0.0247803
0,2079,-0.0225525
0,2080,-0.0249329
0,2081,-0.0248108
0,2082,-0.0361176
0,2083,-0.0189972
0,2084,-0.0268555
0,2085,-0.0239716
0,2086,-0.0254211
0,2087,-0.0231018
0,2088,-0.0220642
0,2089,-0.0270691
0,2090,-0.0269165
0,2091,-0.0233002
0,2092,-0.0244446
0,2093,-0.0252533
0,2094,-0.024231
0,2095,-0.0320129
0,2096,-0.016983
0,2097,-0.0288544
0,2098,-0.0231934
0,2099,-0.0238037
0,2100,-0.022049
0,2101,-0.022934
0,2102,-0.0252075
0,2103,-0.033844
0,2104,-0.0198212
0,2105,-0.0253906
0,2106,-0.0248566
0,2107,-0.0245667
0,2108,-0.0261078
0,2109,-0.0168457
0,2110,-0.0287323
0,2111,-0.0241547
0,2112,-0.0222473
0,2113,-0.0228271
0,2114,-0.0232391
0,2115,-0.0224457
0,2116,-0.0351257
0,2117,-0.0167999
0,2118,-0.0261841
0,2119,-0.0233154
0,2120,-0.022995
0,2121,-0.0227509
0,2122,-0.019455
0,2123,-0.0254822
0,2124,-0.0297394
0,2125,-0.0205536
0,2126,-0.0246887
0,2127,-0.0243683
0,2128,-0.0233459
0,2129,-0.0308075
0,2130,-0.0162201
0,2131,-0.0293884
0,2132,-0.0222473
0,2133,-0.0214996
0,2134,-0.0221252
0,2135,-0.020813
0,2136,-0.0225983
0,2137,-0.0348663
0,2138,-0.0174866
0,2139,-0.0241547
0,2140,-0.0226135
0,2141,-0.0223083
0,2142,-0.0238342
0,2143,-0.0164032
0,2144,-0.0264587
0,2145,-0.0256195
0,2146,-0.0210724
0,2147,-0.0240631
0,2148,-0.0215302
0,2149,-0.0220642
0,2150,-0.0332336
0,2151,-0.0159607
0,2152,-0.0266876
0,2153,-0.0220642
0,2154,-0.021698
0,2155,-0.0217896
0,2156,-0.0185089
0,2157,-0.024292
0,2158,-0.0305023
0,2159,-0.0185242
0,2160,-0.0231934
0,2161,-0.0227814
0,2162,-0.0219574
0,2163,-0.0283203
0,2164,-0.0156555
0,2165,-0.0278473
0,2166,-0.0223694
0,2167,-0.0202026
0,2168,-0.0226898
0,2169,-0.0193939
0,2170,-0.0209351
0,2171,-0.0331573
0,2172,-0.0162354
0,2173,-0.0236816
0,2174,-0.0218658
0,2175,-0.0213623
0,2176,-0.0227661
0,2177,-0.0155334
0,2178,-0.0259399
0,2179,-0.0269928
0,2180,-0.0191956
0,2181,-0.0229645
0,2182,-0.0208893
0,2183,-0.0213928
0,2184,-0.0316467
0,2185,-0.0154266
0,2186,-0.0247803
0,2187,-0.0211792
0,2188,-0.0203552
0,2189,-0.0218658
0,2190,-0.0174103
0,2191,-0.0204315
0,2192,-0.0321655
0,2193,-0.0171509
0,2194,-0.0227509
0,2195,-0.0215454
0,2196,-0.0213928
0,2197,-0.024826
0,2198,-0.014679
0,2199,-0.0272217
0,2200,-0.0238953
0,2201,-0.0194855
0,2202,-0.0223083
0,2203,-0.0189209
0,2204,-0.0202332
0,2205,-0.0323639
0,2206,-0.0154419
0,2207,-0.0223846
0,2208,-0.0208435
0,2209,-0.0204773
0,2210,-0.0223694
0,2211,-0.0154266
0,2212,-0.0230865
0,2213,-0.0282745
0,2214,-0.0184784
0,2215,-0.022583
0,2216,-0.0208282
0,2217,-0.0211182
0,2218,-0.0291748
0,2219,-0.0153351
0,2220,-0.0249481
0,2221,-0.021286
0,2222,-0.019455
0,2223,-0.0213776
0,2224,-0.016922
0,2225,-0.0194855
0,2226,-0.0317688
0,2227,-0.0161591
0,2228,-0.0207977
0,2229,-0.0208435
0,2230,-0.0205078
0,2231,-0.0231171
0,2232,-0.0141296
0,2233,-0.0240021
1,0,-0.0155487
1,1,-0.00994873
1,2,0.0350494
1,3,-0.0200348
1,4,-0.00750732
1,5,0.0451965
1,6,-0.0233765
1,7,-0.0177002
1,8,-0.02005
1,9,-0.00489807
1,10,0.0798798
1,11,-0.0214233
1,12,-0.0157166
1,13,-0.00195312
1,14,-0.016861
1,15,0.00601196
1,16,-0.0187531
1,17,-0.0043335
1,18,0.0764465
1,19,-0.0234985
1,20,-0.0209961
1,21,-0.0199738
1,22,-0.00694275
1,23,0.0556183
1,24,-0.0210571
1,25,-0.0112915
1,26,0.0241089
1,27,-0.0225677
1,28,-0.0125122
1,29,-0.0197754
1,30,-0.00485229
1,31,0.0897827
1,32,-0.0223083
1,33,-0.0181885
1,34,-0.0128479
1,35,-0.013443
1,36,0.0235291
1,37,-0.019577
1,38,-0.00674438
1,39,0.0611725
1,40,-0.0246277
1,41,-0.0198364
1,42,-0.0221252
1,43,-0.00634766
1,44,0.07547
1,45,-0.0217896
1,46,-0.0146942
1,47,0.00592041
1,48,-0.0207214
1,49,-0.00282288
1,50,-0.0198822
1,51,-0.00480652
1,52,0.0884552
1,53,-0.0237579
1,54,-0.0197601
1,55,-0.0198669
1,56,-0.009552
1,57,0.0439606
1,58,-0.0206604
1,59,-0.0104675
1,60,0.0389099
1,61,-0.0255127
1,62,-0.0166931
1,63,-0.0214233
1,64,-0.00588989
1,65,0.0907745
1,66,-0.0222931
1,67,-0.016983
1,68,-0.00852966
1,69,-0.0174408
1,70,0.0114899
1,71,-0.0196075
1,72,-0.00587463
1,73,0.0762329
1,74,-0.0250702
1,75,-0.0203247
1,76,-0.0245667
1,77,-0.00761414
1,78,0.0651398
1,79,-0.0218048
1,80,-0.014328
1,81,0.0159607
1,82,-0.0247498
1,83,-0.0108948
1,84,-0.0207825
1,85,-0.00694275
1,86,0.0951385
1,87,-0.0237885
1,88,-0.0188599
1,89,-0.01828
1,90,-0.0137024
1,91,0.0302887
1,92,-0.0201874
1,93,-0.00822449
1,94,0.0555267
1,95,-0.026474
1,96,-0.0194244
1,97,-0.0254059
1,98,-0.00724792
1,99,0.0851135
1,100,-0.0224304
1,101,-0.0154877
1,102,-0.00280762
1,103,-0.0222626
1,104,-4.57764e-05
1,105,-0.0198517
1,106,-0.00708008
1,107,0.088562
1,108,-0.0254822
1,109,-0.019928
1,110,-0.0246429
1,111,-0.0102386
1,112,0.0519562
1,113,-0.0218201
1,114,-0.0123138
1,115,0.0300598
1,116,-0.0280609
1,117,-0.0163116
1,118,-0.0224915
1,119,-0.00744629
1,120,0.0967407
1,121,-0.0235901
1,122,-0.0176239
1,123,-0.0158844
1,124,-0.0189056
1,125,0.0154114
1,126,-0.0205841
1,127,-0.00849915
1,128,0.0705566
1,129,-0.0276031
1,130,-0.0213318
1,131,-0.028595
1,132,-0.00819397
1,133,0.0740967
1,134,-0.0230408
1,135,-0.0150452
1,136,0.00567627
1,137,-0.0264893
1,138,-0.00959778
1,139,-0.0207672
1,140,-0.008255
1,141,0.0965576
1,142,-0.0248871
1,143,-0.0193176
1,144,-0.0249176
1,145,-0.0138702
1,146,0.0350189
1,147,-0.0219727
1,148,-0.011673
1,149,0.0452118
1,150,-0.029892
1,151,-0.0205536
1,152,-0.0265503
1,153,-0.00767517
1,154,0.0912476
1,155,-0.0238037
1,156,-0.0167542
1,157,-0.0111237
1,158,-0.0239868
1,159,0.00120544
1,160,-0.0207367
1,161,-0.00845337
1,162,0.0839691
1,163,-0.0270996
1,164,-0.0211945
1,165,-0.0307007
1,166,-0.00991821
1,167,0.0580139
1,168,-0.022522
1,169,-0.0149384
1,170,0.0174713
1,171,-0.030365
1,172,-0.0171204
1,173,-0.02211
1,174,-0.00938416
1,175,0.0985413
1,176,-0.0248108
1,177,-0.0188293
1,178,-0.0227203
1,179,-0.018158
1,180,0.01828
1,181,-0.0220032
1,182,-0.0105591
1,183,0.0610657
1,184,-0.0304565
1,185,-0.0218048
1,186,-0.0317383
1,187,-0.0068512
1,188,0.0792389
1,189,-0.0237885
1,190,-0.0158997
1,191,-0.00483704
1,192,-0.0277863
1,193,-0.0103607
1,194,-0.0209351
1,195,-0.00975037
1,196,0.0930634
1,197,-0.0265808
1,198,-0.0205994
1,199,-0.0308228
1,200,-0.0125275
1,201,0.0402527
1,202,-0.0231781
1,203,-0.0136871
1,204,0.0325317
1,205,-0.0322418
1,206,-0.0220184
1,207,-0.0257874
1,208,-0.00849915
1,209,0.0943756
1,210,-0.0242157
1,211,-0.0176849
1,212,-0.0204926
1,213,-0.02388
1,214,0.00265503
1,215,-0.0213013
1,216,-0.0108032
1,217,0.0745697
1,218,-0.0302124
1,219,-0.02211
1,220,-0.0346527
