frame,pixel,value
0,1070,0.00000000e+00
0,1071,0.00000000e+00
0,1072,0.00000000e+00
0,1073,0.00000000e+00
0,1074,0.00000000e+00
0,1075,0.00000000e+00
0,1076,0.00000000e+00
0,1077,0.00000000e+00
0,1078,0.00000000e+00
0,1079,0.00000000e+00
0,1080,0.00000000e+00
0,1081,0.00000000e+00
0,1082,0.00000000e+00
0,1083,0.00000000e+00
0,1084,0.00000000e+00
0,1085,0.00000000e+00
0,1086,0.00000000e+00
0,1087,0.00000000e+00
0,1088,0.00000000e+00
0,1089,0.00000000e+00
0,1090,0.00000000e+00
0,1091,0.00000000e+00
0,1092,0.00000000e+00
0,1093,0.00000000e+00
0,1094,0.00000000e+00
0,1095,0.00000000e+00
0,1096,0.00000000e+00
0,1097,0.00000000e+00
0,1098,0.00000000e+00
0,1099,0.00000000e+00
0,1100,0.00000000e+00
0,1101,0.00000000e+00
0,1102,0.00000000e+00
0,1103,0.00000000e+00
0,1104,0.00000000e+00
0,1105,0.00000000e+00
0,1106,0.00000000e+00
0,1107,0.00000000e+00
0,1108,0.00000000e+00
0,1109,0.00000000e+00
0,1110,0.00000000e+00
0,1111,0.00000000e+00
0,1112,0.00000000e+00
0,1113,0.00000000e+00
0,1114,0.00000000e+00
0,1115,0.00000000e+00
0,1116,0.00000000e+00
0,1117,0.00000000e+00
0,1118,0.00000000e+00
0,1119,0.00000000e+00
0,1120,0.00000000e+00
0,1121,0.00000000e+00
0,1122,0.00000000e+00
0,1123,0.00000000e+00
0,1124,0.00000000e+00
0,1125,0.00000000e+00
0,1126,0.00000000e+00
0,1127,0.00000000e+00
0,1128,0.00000000e+00
0,1129,0.00000000e+00
0,1130,0.00000000e+00
0,1131,0.00000000e+00
0,1132,0.00000000e+00
0,1133,0.00000000e+00
0,1134,0.00000000e+00
0,1135,0.00000000e+00
0,1136,0.00000000e+00
0,1137,0.00000000e+00
0,1138,0.00000000e+00
0,1139,0.00000000e+00
0,1140,0.00000000e+00
0,1141,0.00000000e+00
0,1142,0.00000000e+00
0,1143,0.00000000e+00
0,1144,0.00000000e+00
0,1145,0.00000000e+00
0,1146,0.00000000e+00
0,1147,0.00000000e+00
0,1148,0.00000000e+00
0,1149,0.00000000e+00
0,1150,0.00000000e+00
0,1151,0.00000000e+00
0,1152,0.00000000e+00
0,1153,0.00000000e+00
0,1154,0.00000000e+00
0,1155,0.00000000e+00
0,1156,0.00000000e+00
0,1157,0.00000000e+00
0,1158,0.00000000e+00
0,1159,0.00000000e+00
0,1160,0.00000000e+00
0,1161,0.00000000e+00
0,1162,0.00000000e+00
0,1163,0.00000000e+00
0,1164,0.00000000e+00
0,1165,0.00000000e+00
0,1166,0.00000000e+00
0,1167,0.00000000e+00
0,1168,0.00000000e+00
0,1169,0.00000000e+00
0,1170,0.00000000e+00
0,1171,0.00000000e+00
0,1172,0.00000000e+00
0,1173,0.00000000e+00
0,1174,0.00000000e+00
0,1175,0.00000000e+00
0,1176,0.00000000e+00
0,1177,0.00000000e+00
0,1178,0.00000000e+00
0,1179,0.00000000e+00
0,1180,0.00000000e+00
0,1181,0.00000000e+00
0,1182,0.00000000e+00
0,1183,0.00000000e+00
0,1184,0.00000000e+00
0,1185,0.00000000e+00
0,1186,0.00000000e+00
0,1187,0.00000000e+00
0,1188,0.00000000e+00
0,1189,0.00000000e+00
0,1190,0.00000000e+00
0,1191,0.00000000e+00
0,1192,0.00000000e+00
0,1193,0.00000000e+00
0,1194,0.00000000e+00
0,1195,0.00000000e+00
0,1196,0.00000000e+00
0,1197,0.00000000e+00
0,1198,0.00000000e+00
0,1199,0.00000000e+00
0,1200,0.00000000e+00
0,1201,0.00000000e+00
0,1202,0.00000000e+00
0,1203,0.00000000e+00
0,1204,0.00000000e+00
0,1205,0.00000000e+00
0,1206,0.00000000e+00
0,1207,0.00000000e+00
0,1208,0.00000000e+00
0,1209,0.00000000e+00
0,1210,0.00000000e+00
0,1211,0.00000000e+00
0,1212,0.00000000e+00
0,1213,0.00000000e+00
0,1214,0.00000000e+00
0,1215,0.00000000e+00
0,1216,0.00000000e+00
0,1217,0.00000000e+00
0,1218,0.00000000e+00
0,1219,0.00000000e+00
0,1220,0.00000000e+00
0,1221,0.00000000e+00
0,1222,0.00000000e+00
0,1223,0.00000000e+00
0,1224,0.00000000e+00
0,1225,0.00000000e+00
0,1226,0.00000000e+00
0,1227,0.00000000e+00
0,1228,0.00000000e+00
0,1229,0.00000000e+00
0,1230,0.00000000e+00
0,1231,0.00000000e+00
0,1232,0.00000000e+00
0,1233,0.00000000e+00
0,1234,0.00000000e+00
0,1235,0.00000000e+00
0,1236,0.00000000e+00
0,1237,0.00000000e+00
0,1238,0.00000000e+00
0,1239,0.00000000e+00
0,1240,0.00000000e+00
0,1241,0.00000000e+00
0,1242,0.00000000e+00
0,1243,0.00000000e+00
0,1244,0.00000000e+00
0,1245,0.00000000e+00
0,1246,0.00000000e+00
0,1247,0.00000000e+00
0,1248,0.00000000e+00
0,1249,0.00000000e+00
0,1250,0.00000000e+00
0,1251,0.00000000e+00
0,1252,0.00000000e+00
0,1253,0.00000000e+00
0,1254,0.00000000e+00
0,1255,0.00000000e+00
0,1256,0.00000000e+00
0,1257,0.00000000e+00
0,1258,0.00000000e+00
0,1259,0.00000000e+00
0,1260,0.00000000e+00
0,1261,0.00000000e+00
0,1262,0.00000000e+00
0,1263,0.00000000e+00
0,1264,0.00000000e+00
0,1265,0.00000000e+00
0,1266,0.00000000e+00
0,1267,0.00000000e+00
0,1268,0.00000000e+00
0,1269,0.00000000e+00
0,1270,0.00000000e+00
0,1271,0.00000000e+00
0,1272,0.00000000e+00
0,1273,0.00000000e+00
0,1274,0.00000000e+00
0,1275,0.00000000e+00
0,1276,0.00000000e+00
0,1277,0.00000000e+00
0,1278,0.00000000e+00
0,1279,0.00000000e+00
0,1280,0.00000000e+00
0,1281,0.00000000e+00
0,1282,0.00000000e+00
0,1283,0.00000000e+00
0,1284,0.00000000e+00
0,1285,0.00000000e+00
0,1286,0.00000000e+00
0,1287,0.00000000e+00
0,1288,0.00000000e+00
0,1289,0.00000000e+00
0,1290,0.00000000e+00
0,1291,0.00000000e+00
0,1292,0.00000000e+00
0,1293,0.00000000e+00
0,1294,0.00000000e+00
0,1295,0.00000000e+00
0,1296,0.00000000e+00
0,1297,0.00000000e+00
0,1298,0.00000000e+00
0,1299,0.00000000e+00
0,1300,0.00000000e+00
0,1301,0.00000000e+00
0,1302,0.00000000e+00
0,1303,0.00000000e+00
0,1304,0.00000000e+00
0,1305,0.00000000e+00
0,1306,0.00000000e+00
0,1307,0.00000000e+00
0,1308,0.00000000e+00
0,1309,0.00000000e+00
0,1310,0.00000000e+00
0,1311,0.00000000e+00
0,1312,0.00000000e+00
0,1313,0.00000000e+00
0,1314,0.00000000e+00
0,1315,0.00000000e+00
0,1316,0.00000000e+00
0,1317,0.00000000e+00
0,1318,0.00000000e+00
0,1319,0.00000000e+00
0,1320,0.00000000e+00
0,1321,0.00000000e+00
0,1322,0.00000000e+00
0,1323,0.00000000e+00
0,1324,0.00000000e+00
0,1325,0.00000000e+00
0,1326,0.00000000e+00
0,1327,0.00000000e+00
0,1328,0.00000000e+00
0,1329,0.00000000e+00
0,1330,0.00000000e+00
0,1331,0.00000000e+00
0,1332,0.00000000e+00
0,1333,0.00000000e+00
0,1334,0.00000000e+00
0,1335,0.00000000e+00
0,1336,0.00000000e+00
0,1337,0.00000000e+00
0,1338,0.00000000e+00
0,1339,0.00000000e+00
0,1340,0.00000000e+00
0,1341,0.00000000e+00
0,1342,0.00000000e+00
0,1343,0.00000000e+00
0,1344,0.00000000e+00
0,1345,0.00000000e+00
0,1346,0.00000000e+00
0,1347,0.00000000e+00
0,1348,0.00000000e+00
0,1349,0.00000000e+00
0,1350,0.00000000e+00
0,1351,0.00000000e+00
0,1352,0.00000000e+00
0,1353,0.00000000e+00
0,1354,0.00000000e+00
0,1355,0.00000000e+00
0,1356,0.00000000e+00
0,1357,0.00000000e+00
0,1358,0.00000000e+00
0,1359,0.00000000e+00
0,1360,0.00000000e+00
0,1361,0.00000000e+00
0,1362,0.00000000e+00
0,1363,0.00000000e+00
0,1364,0.00000000e+00
0,1365,0.00000000e+00
0,1366,0.00000000e+00
0,1367,0.00000000e+00
0,1368,0.00000000e+00
0,1369,0.00000000e+00
0,1370,0.00000000e+00
0,1371,0.00000000e+00
0,1372,0.00000000e+00
0,1373,0.00000000e+00
0,1374,0.00000000e+00
0,1375,0.00000000e+00
0,1376,0.00000000e+00
0,1377,0.00000000e+00
0,1378,0.00000000e+00
0,1379,0.00000000e+00
0,1380,0.00000000e+00
0,1381,0.00000000e+00
0,1382,0.00000000e+00
0,1383,0.00000000e+00
0,1384,0.00000000e+00
0,1385,0.00000000e+00
0,1386,0.00000000e+00
0,1387,0.00000000e+00
0,1388,0.00000000e+00
0,1389,0.00000000e+00
0,1390,0.00000000e+00
0,1391,0.00000000e+00
0,1392,0.00000000e+00
0,1393,0.00000000e+00
0,1394,0.00000000e+00
0,1395,0.00000000e+00
0,1396,0.00000000e+00
0,1397,0.00000000e+00
0,1398,0.00000000e+00
0,1399,0.00000000e+00
0,1400,0.00000000e+00
0,1401,0.00000000e+00
0,1402,0.00000000e+00
0,1403,0.00000000e+00
0,1404,0.00000000e+00
0,1405,0.00000000e+00
0,1406,0.00000000e+00
0,1407,0.00000000e+00
0,1408,0.00000000e+00
0,1409,0.00000000e+00
0,1410,0.00000000e+00
0,1411,0.00000000e+00
0,1412,0.00000000e+00
0,1413,0.00000000e+00
0,1414,0.00000000e+00
0,1415,0.00000000e+00
0,1416,0.00000000e+00
0,1417,0.00000000e+00
0,1418,0.00000000e+00
0,1419,0.00000000e+00
0,1420,0.00000000e+00
0,1421,0.00000000e+00
0,1422,0.00000000e+00
0,1423,0.00000000e+00
0,1424,0.00000000e+00
0,1425,0.00000000e+00
0,1426,0.00000000e+00
0,1427,0.00000000e+00
0,1428,0.00000000e+00
0,1429,0.00000000e+00
0,1430,0.00000000e+00
0,1431,0.00000000e+00
0,1432,0.00000000e+00
0,1433,0.00000000e+00
0,1434,0.00000000e+00
0,1435,0.00000000e+00
0,1436,0.00000000e+00
0,1437,0.00000000e+00
0,1438,0.00000000e+00
0,1439,0.00000000e+00
0,1440,0.00000000e+00
0,1441,0.00000000e+00
0,1442,0.00000000e+00
0,1443,0.00000000e+00
0,1444,0.00000000e+00
0,1445,0.00000000e+00
0,1446,0.00000000e+00
0,1447,0.00000000e+00
0,1448,0.00000000e+00
0,1449,0.00000000e+00
0,1450,0.00000000e+00
0,1451,0.00000000e+00
0,1452,0.00000000e+00
0,1453,0.00000000e+00
0,1454,0.00000000e+00
0,1455,0.00000000e+00
0,1456,0.00000000e+00
0,1457,0.00000000e+00
0,1458,0.00000000e+00
0,1459,0.00000000e+00
0,1460,0.00000000e+00
0,1461,0.00000000e+00
0,1462,0.00000000e+00
0,1463,0.00000000e+00
0,1464,0.00000000e+00
0,1465,0.00000000e+00
0,1466,0.00000000e+00
0,1467,0.00000000e+00
0,1468,0.00000000e+00
0,1469,0.00000000e+00
0,1470,0.00000000e+00
0,1471,0.00000000e+00
0,1472,0.00000000e+00
0,1473,0.00000000e+00
0,1474,0.00000000e+00
0,1475,0.00000000e+00
0,1476,0.00000000e+00
0,1477,0.00000000e+00
0,1478,0.00000000e+00
0,1479,0.00000000e+00
0,1480,0.00000000e+00
0,1481,0.00000000e+00
0,1482,0.00000000e+00
0,1483,0.00000000e+00
0,1484,0.00000000e+00
0,1485,0.00000000e+00
0,1486,0.00000000e+00
0,1487,0.00000000e+00
0,1488,0.00000000e+00
0,1489,0.00000000e+00
0,1490,0.00000000e+00
0,1491,0.00000000e+00
0,1492,0.00000000e+00
0,1493,0.00000000e+00
0,1494,0.00000000e+00
0,1495,0.00000000e+00
0,1496,0.00000000e+00
0,1497,0.00000000e+00
0,1498,0.00000000e+00
0,1499,0.00000000e+00
0,1500,0.00000000e+00
0,1501,0.00000000e+00
0,1502,0.00000000e+00
0,1503,0.00000000e+00
0,1504,0.00000000e+00
0,1505,0.00000000e+00
0,1506,0.00000000e+00
0,1507,0.00000000e+00
0,1508,0.00000000e+00
0,1509,0.00000000e+00
0,1510,0.00000000e+00
0,1511,0.00000000e+00
0,1512,0.00000000e+00
0,1513,0.00000000e+00
0,1514,0.00000000e+00
0,1515,0.00000000e+00
0,1516,0.00000000e+00
0,1517,0.00000000e+00
0,1518,0.00000000e+00
0,1519,0.00000000e+00
0,1520,0.00000000e+00
0,1521,0.00000000e+00
0,1522,0.00000000e+00
0,1523,0.00000000e+00
0,1524,0.00000000e+00
0,1525,0.00000000e+00
0,1526,0.00000000e+00
0,1527,0.00000000e+00
0,1528,0.00000000e+00
0,1529,0.00000000e+00
0,1530,0.00000000e+00
0,1531,0.00000000e+00
0,1532,0.00000000e+00
0,1533,0.00000000e+00
0,1534,0.00000000e+00
0,1535,0.00000000e+00
0,1536,0.00000000e+00
0,1537,0.00000000e+00
0,1538,0.00000000e+00
0,1539,0.00000000e+00
0,1540,0.00000000e+00
0,1541,0.00000000e+00
0,1542,0.00000000e+00
0,1543,0.00000000e+00
0,1544,0.00000000e+00
0,1545,0.00000000e+00
0,1546,0.00000000e+00
0,1547,0.00000000e+00
0,1548,0.00000000e+00
0,1549,0.00000000e+00
0,1550,0.00000000e+00
0,1551,0.00000000e+00
0,1552,0.00000000e+00
0,1553,0.00000000e+00
0,1554,0.00000000e+00
0,1555,0.00000000e+00
0,1556,0.00000000e+00
0,1557,0.00000000e+00
0,1558,0.00000000e+00
0,1559,0.00000000e+00
0,1560,0.00000000e+00
0,1561,0.00000000e+00
0,1562,0.00000000e+00
0,1563,0.00000000e+00
0,1564,0.00000000e+00
0,1565,0.00000000e+00
0,1566,0.00000000e+00
0,1567,0.00000000e+00
0,1568,0.00000000e+00
0,1569,0.00000000e+00
0,1570,0.00000000e+00
0,1571,0.00000000e+00
0,1572,0.00000000e+00
0,1573,0.00000000e+00
0,1574,0.00000000e+00
0,1575,0.00000000e+00
0,1576,0.00000000e+00
0,1577,0.00000000e+00
0,1578,0.00000000e+00
0,1579,0.00000000e+00
0,1580,0.00000000e+00
0,1581,0.00000000e+00
0,1582,0.00000000e+00
0,1583,0.00000000e+00
0,1584,0.00000000e+00
0,1585,0.00000000e+00
0,1586,0.00000000e+00
0,1587,0.00000000e+00
0,1588,0.00000000e+00
0,1589,0.00000000e+00
0,1590,0.00000000e+00
0,1591,0.00000000e+00
0,1592,0.00000000e+00
0,1593,0.00000000e+00
0,1594,0.00000000e+00
0,1595,0.00000000e+00
0,1596,0.00000000e+00
0,1597,0.00000000e+00
0,1598,0.00000000e+00
0,1599,0.00000000e+00
0,1600,0.00000000e+00
0,1601,0.00000000e+00
0,1602,0.00000000e+00
0,1603,0.00000000e+00
0,1604,0.00000000e+00
0,1605,0.00000000e+00
0,1606,0.00000000e+00
0,1607,0.00000000e+00
0,1608,0.00000000e+00
0,1609,0.00000000e+00
0,1610,0.00000000e+00
0,1611,0.00000000e+00
0,1612,0.00000000e+00
0,1613,0.00000000e+00
0,1614,0.00000000e+00
0,1615,0.00000000e+00
0,1616,0.00000000e+00
0,1617,0.00000000e+00
0,1618,0.00000000e+00
0,1619,0.00000000e+00
0,1620,0.00000000e+00
0,1621,0.00000000e+00
0,1622,0.00000000e+00
0,1623,0.00000000e+00
0,1624,0.00000000e+00
0,1625,0.00000000e+00
0,1626,0.00000000e+00
0,1627,0.00000000e+00
0,1628,0.00000000e+00
0,1629,0.00000000e+00
0,1630,0.00000000e+00
0,1631,0.00000000e+00
0,1632,0.00000000e+00
0,1633,0.00000000e+00
0,1634,0.00000000e+00
0,1635,0.00000000e+00
0,1636,0.00000000e+00
0,1637,0.00000000e+00
0,1638,0.00000000e+00
0,1639,0.00000000e+00
0,1640,0.00000000e+00
0,1641,0.00000000e+00
0,1642,0.00000000e+00
0,1643,0.00000000e+00
0,1644,0.00000000e+00
0,1645,0.00000000e+00
0,1646,0.00000000e+00
0,1647,0.00000000e+00
0,1648,0.00000000e+00
0,1649,0.00000000e+00
0,1650,0.00000000e+00
0,1651,0.00000000e+00
0,1652,0.00000000e+00
0,1653,0.00000000e+00
0,1654,0.00000000e+00
0,1655,0.00000000e+00
0,1656,0.00000000e+00
0,1657,0.00000000e+00
0,1658,0.00000000e+00
0,1659,0.00000000e+00
0,1660,0.00000000e+00
0,1661,0.00000000e+00
0,1662,0.00000000e+00
0,1663,0.00000000e+00
0,1664,0.00000000e+00
0,1665,0.00000000e+00
0,1666,0.00000000e+00
0,1667,0.00000000e+00
0,1668,0.00000000e+00
0,1669,0.00000000e+00
0,1670,0.00000000e+00
0,1671,0.00000000e+00
0,1672,0.00000000e+00
0,1673,0.00000000e+00
0,1674,0.00000000e+00
0,1675,0.00000000e+00
0,1676,0.00000000e+00
0,1677,0.00000000e+00
0,1678,0.00000000e+00
0,1679,0.00000000e+00
0,1680,0.00000000e+00
0,1681,0.00000000e+00
0,1682,0.00000000e+00
0,1683,0.00000000e+00
0,1684,0.00000000e+00
0,1685,0.00000000e+00
0,1686,0.00000000e+00
0,1687,0.00000000e+00
0,1688,0.00000000e+00
0,1689,0.00000000e+00
0,1690,0.00000000e+00
0,1691,0.00000000e+00
0,1692,0.00000000e+00
0,1693,0.00000000e+00
0,1694,0.00000000e+00
0,1695,0.00000000e+00
0,1696,0.00000000e+00
0,1697,0.00000000e+00
0,1698,0.00000000e+00
0,1699,0.00000000e+00
0,1700,0.00000000e+00
0,1701,0.00000000e+00
0,1702,0.00000000e+00
0,1703,0.00000000e+00
0,1704,0.00000000e+00
0,1705,0.00000000e+00
0,1706,0.00000000e+00
0,1707,0.00000000e+00
0,1708,0.00000000e+00
0,1709,0.00000000e+00
0,1710,0.00000000e+00
0,1711,0.00000000e+00
0,1712,0.00000000e+00
0,1713,0.00000000e+00
0,1714,0.00000000e+00
0,1715,0.00000000e+00
0,1716,0.00000000e+00
0,1717,0.00000000e+00
0,1718,0.00000000e+00
0,1719,0.00000000e+00
0,1720,0.00000000e+00
0,1721,0.00000000e+00
0,1722,0.00000000e+00
0,1723,0.00000000e+00
0,1724,0.00000000e+00
0,1725,0.00000000e+00
0,1726,0.00000000e+00
0,1727,0.00000000e+00
0,1728,0.00000000e+00
0,1729,0.00000000e+00
0,1730,0.00000000e+00
0,1731,0.00000000e+00
0,1732,0.00000000e+00
0,1733,0.00000000e+00
0,1734,0.00000000e+00
0,1735,0.00000000e+00
0,1736,0.00000000e+00
0,1737,0.00000000e+00
0,1738,0.00000000e+00
0,1739,0.00000000e+00
0,1740,0.00000000e+00
0,1741,0.00000000e+00
0,1742,0.00000000e+00
0,1743,0.00000000e+00
0,1744,0.00000000e+00
0,1745,0.00000000e+00
0,1746,0.00000000e+00
0,1747,0.00000000e+00
0,1748,0.00000000e+00
0,1749,0.00000000e+00
0,1750,0.00000000e+00
0,1751,0.00000000e+00
0,1752,0.00000000e+00
0,1753,0.00000000e+00
0,1754,0.00000000e+00
0,1755,0.00000000e+00
0,1756,0.00000000e+00
0,1757,0.00000000e+00
0,1758,0.00000000e+00
0,1759,0.00000000e+00
0,1760,0.00000000e+00
0,1761,0.00000000e+00
0,1762,0.00000000e+00
0,1763,0.00000000e+00
0,1764,0.00000000e+00
0,1765,0.00000000e+00
0,1766,0.00000000e+00
0,1767,0.00000000e+00
0,1768,0.00000000e+00
0,1769,0.00000000e+00
0,1770,0.00000000e+00
0,1771,0.00000000e+00
0,1772,0.00000000e+00
0,1773,0.00000000e+00
0,1774,0.00000000e+00
0,1775,0.00000000e+00
0,1776,0.00000000e+00
0,1777,0.00000000e+00
0,1778,0.00000000e+00
0,1779,0.00000000e+00
0,1780,0.00000000e+00
0,1781,0.00000000e+00
0,1782,0.00000000e+00
0,1783,0.00000000e+00
0,1784,0.00000000e+00
0,1785,0.00000000e+00
0,1786,0.00000000e+00
0,1787,0.00000000e+00
0,1788,0.00000000e+00
0,1789,0.00000000e+00
0,1790,0.00000000e+00
0,1791,0.00000000e+00
0,1792,0.00000000e+00
0,1793,0.00000000e+00
0,1794,0.00000000e+00
0,1795,0.00000000e+00
0,1796,0.00000000e+00
0,1797,0.00000000e+00
0,1798,0.00000000e+00
0,1799,0.00000000e+00
0,1800,0.00000000e+00
0,1801,0.00000000e+00
0,1802,0.00000000e+00
0,1803,0.00000000e+00
0,1804,0.00000000e+00
0,1805,0.00000000e+00
0,1806,0.00000000e+00
0,1807,0.00000000e+00
0,1808,0.00000000e+00
0,1809,0.00000000e+00
0,1810,0.00000000e+00
0,1811,0.00000000e+00
0,1812,0.00000000e+00
0,1813,0.00000000e+00
0,1814,0.00000000e+00
0,1815,0.00000000e+00
0,1816,0.00000000e+00
0,1817,0.00000000e+00
0,1818,0.00000000e+00
0,1819,0.00000000e+00
0,1820,0.00000000e+00
0,1821,0.00000000e+00
0,1822,0.00000000e+00
0,1823,0.00000000e+00
0,1824,0.00000000e+00
0,1825,0.00000000e+00
0,1826,0.00000000e+00
0,1827,0.00000000e+00
0,1828,0.00000000e+00
0,1829,0.00000000e+00
0,1830,0.00000000e+00
0,1831,0.00000000e+00
0,1832,0.00000000e+00
0,1833,0.00000000e+00
0,1834,0.00000000e+00
0,1835,0.00000000e+00
0,1836,0.00000000e+00
0,1837,0.00000000e+00
0,1838,0.00000000e+00
0,1839,0.00000000e+00
0,1840,0.00000000e+00
0,1841,0.00000000e+00
0,1842,0.00000000e+00
0,1843,0.00000000e+00
0,1844,0.00000000e+00
0,1845,0.00000000e+00
0,1846,0.00000000e+00
0,1847,0.00000000e+00
0,1848,0.00000000e+00
0,1849,0.00000000e+00
0,1850,0.00000000e+00
0,1851,0.00000000e+00
0,1852,0.00000000e+00
0,1853,0.00000000e+00
0,1854,0.00000000e+00
0,1855,0.00000000e+00
0,1856,0.00000000e+00
0,1857,0.00000000e+00
0,1858,0.00000000e+00
0,1859,0.00000000e+00
0,1860,0.00000000e+00
0,1861,0.00000000e+00
0,1862,0.00000000e+00
0,1863,0.00000000e+00
0,1864,0.00000000e+00
0,1865,0.00000000e+00
0,1866,0.00000000e+00
0,1867,0.00000000e+00
0,1868,0.00000000e+00
0,1869,0.00000000e+00
0,1870,0.00000000e+00
0,1871,0.00000000e+00
0,1872,0.00000000e+00
0,1873,0.00000000e+00
0,1874,0.00000000e+00
0,1875,0.00000000e+00
0,1876,0.00000000e+00
0,1877,0.00000000e+00
0,1878,0.00000000e+00
0,1879,0.00000000e+00
0,1880,0.00000000e+00
0,1881,0.00000000e+00
0,1882,0.00000000e+00
0,1883,0.00000000e+00
0,1884,0.00000000e+00
0,1885,0.00000000e+00
0,1886,0.00000000e+00
0,1887,0.00000000e+00
0,1888,0.00000000e+00
0,1889,0.00000000e+00
0,1890,0.00000000e+00
0,1891,0.00000000e+00
0,1892,0.00000000e+00
0,1893,0.00000000e+00
0,1894,0.00000000e+00
0,1895,0.00000000e+00
0,1896,0.00000000e+00
0,1897,0.00000000e+00
0,1898,0.00000000e+00
0,1899,0.00000000e+00
0,1900,0.00000000e+00
0,1901,0.00000000e+00
0,1902,0.00000000e+00
0,1903,0.00000000e+00
0,1904,0.00000000e+00
0,1905,0.00000000e+00
0,1906,0.00000000e+00
0,1907,0.00000000e+00
0,1908,0.00000000e+00
0,1909,0.00000000e+00
0,1910,0.00000000e+00
0,1911,0.00000000e+00
0,1912,0.00000000e+00
0,1913,0.00000000e+00
0,1914,0.00000000e+00
0,1915,0.00000000e+00
0,1916,0.00000000e+00
0,1917,0.00000000e+00
0,1918,0.00000000e+00
0,1919,0.00000000e+00
0,1920,0.00000000e+00
0,1921,0.00000000e+00
0,1922,0.00000000e+00
0,1923,0.00000000e+00
0,1924,0.00000000e+00
0,1925,0.00000000e+00
0,1926,0.00000000e+00
0,1927,0.00000000e+00
0,1928,0.00000000e+00
0,1929,0.00000000e+00
0,1930,0.00000000e+00
0,1931,0.00000000e+00
0,1932,0.00000000e+00
0,1933,0.00000000e+00
0,1934,0.00000000e+00
0,1935,0.00000000e+00
0,1936,0.00000000e+00
0,1937,0.00000000e+00
0,1938,0.00000000e+00
0,1939,0.00000000e+00
0,1940,0.00000000e+00
0,1941,0.00000000e+00
0,1942,0.00000000e+00
0,1943,0.00000000e+00
0,1944,0.00000000e+00
0,1945,0.00000000e+00
0,1946,0.00000000e+00
0,1947,0.00000000e+00
0,1948,0.00000000e+00
0,1949,0.00000000e+00
0,1950,0.00000000e+00
0,1951,0.00000000e+00
0,1952,0.00000000e+00
0,1953,0.00000000e+00
0,1954,0.00000000e+00
0,1955,0.00000000e+00
0,1956,0.00000000e+00
0,1957,0.00000000e+00
0,1958,0.00000000e+00
0,1959,0.00000000e+00
0,1960,0.00000000e+00
0,1961,0.00000000e+00
0,1962,0.00000000e+00
0,1963,0.00000000e+00
0,1964,0.00000000e+00
0,1965,0.00000000e+00
0,1966,0.00000000e+00
0,1967,0.00000000e+00
0,1968,0.00000000e+00
0,1969,0.00000000e+00
0,1970,0.00000000e+00
0,1971,0.00000000e+00
0,1972,0.00000000e+00
0,1973,0.00000000e+00
0,1974,0.00000000e+00
0,1975,0.00000000e+00
0,1976,0.00000000e+00
0,1977,0.00000000e+00
0,1978,0.00000000e+00
0,1979,0.00000000e+00
0,1980,0.00000000e+00
0,1981,0.00000000e+00
0,1982,0.00000000e+00
0,1983,0.00000000e+00
0,1984,0.00000000e+00
0,1985,0.00000000e+00
0,1986,0.00000000e+00
0,1987,0.00000000e+00
0,1988,0.00000000e+00
0,1989,0.00000000e+00
0,1990,0.00000000e+00
0,1991,0.00000000e+00
0,1992,0.00000000e+00
0,1993,0.00000000e+00
0,1994,0.00000000e+00
0,1995,0.00000000e+00
0,1996,0.00000000e+00
0,1997,0.00000000e+00
0,1998,0.00000000e+00
0,1999,0.00000000e+00
0,2000,0.00000000e+00
0,2001,0.00000000e+00
0,2002,0.00000000e+00
0,2003,0.00000000e+00
0,2004,0.00000000e+00
0,2005,0.00000000e+00
0,2006,0.00000000e+00
0,2007,0.00000000e+00
0,2008,0.00000000e+00
0,2009,0.00000000e+00
0,2010,0.00000000e+00
0,2011,0.00000000e+00
0,2012,0.00000000e+00
0,2013,0.00000000e+00
0,2014,0.00000000e+00
0,2015,0.00000000e+00
0,2016,0.00000000e+00
0,2017,0.00000000e+00
0,2018,0.00000000e+00
0,2019,0.00000000e+00
0,2020,0.00000000e+00
0,2021,0.00000000e+00
0,2022,0.00000000e+00
0,2023,0.00000000e+00
0,2024,0.00000000e+00
0,2025,0.00000000e+00
0,2026,0.00000000e+00
0,2027,0.00000000e+00
0,2028,0.00000000e+00
0,2029,0.00000000e+00
0,2030,0.00000000e+00
0,2031,0.00000000e+00
0,2032,0.00000000e+00
0,2033,0.00000000e+00
0,2034,0.00000000e+00
0,2035,0.00000000e+00
0,2036,0.00000000e+00
0,2037,0.00000000e+00
0,2038,0.00000000e+00
0,2039,0.00000000e+00
0,2040,0.00000000e+00
0,2041,0.00000000e+00
0,2042,0.00000000e+00
0,2043,0.00000000e+00
0,2044,0.00000000e+00
0,2045,0.00000000e+00
0,2046,0.00000000e+00
0,2047,0.00000000e+00
0,2048,0.00000000e+00
0,2049,0.00000000e+00
0,2050,0.00000000e+00
0,2051,0.00000000e+00
0,2052,0.00000000e+00
0,2053,0.00000000e+00
0,2054,0.00000000e+00
0,2055,0.00000000e+00
0,2056,0.00000000e+00
0,2057,0.00000000e+00
0,2058,0.00000000e+00
0,2059,0.00000000e+00
0,2060,0.00000000e+00
0,2061,0.00000000e+00
0,2062,0.00000000e+00
0,2063,0.00000000e+00
0,2064,0.00000000e+00
0,2065,0.00000000e+00
0,2066,0.00000000e+00
0,2067,0.00000000e+00
0,2068,0.00000000e+00
