frame,pixel,value
0,2140,0
0,2141,0
0,2142,0
0,2143,0
0,2144,0
0,2145,0
0,2146,0
0,2147,0
0,2148,0
0,2149,0
0,2150,0
0,2151,0
0,2152,0
0,2153,0
0,2154,0
0,2155,0
0,2156,0
0,2157,0
0,2158,0
0,2159,0
0,2160,0
0,2161,0
0,2162,0
0,2163,0
0,2164,0
0,2165,0
0,2166,0
0,2167,0
0,2168,0
0,2169,0
0,2170,0
0,2171,0
0,2172,0
0,2173,0
0,2174,0
0,2175,0
0,2176,0
0,2177,0
0,2178,0
0,2179,0
0,2180,0
0,2181,0
0,2182,0
0,2183,0
0,2184,0
0,2185,0
0,2186,0
0,2187,0
0,2188,0
0,2189,0
0,2190,0
0,2191,0
0,2192,0
0,2193,0
0,2194,0
0,2195,0
0,2196,0
0,2197,0
0,2198,0
0,2199,0
0,2200,0
0,2201,0
0,2202,0
0,2203,0
0,2204,0
0,2205,0
0,2206,0
0,2207,0
0,2208,0
0,2209,0
0,2210,0
0,2211,0
0,2212,0
0,2213,0
0,2214,0
0,2215,0
0,2216,0
0,2217,0
0,2218,0
0,2219,0
0,2220,0
0,2221,0
0,2222,0
0,2223,0
0,2224,0
0,2225,0
0,2226,0
0,2227,0
0,2228,0
0,2229,0
0,2230,0
0,2231,0
0,2232,0
0,2233,0
1,0,0
1,1,0
1,2,4.09609e-05
1,3,0
1,4,0
1,5,5.27982e-05
1,6,0
1,7,0
1,8,0
1,9,0
1,10,9.32993e-05
1,11,0
1,12,0
1,13,6.13093e-05
1,14,0
1,15,8.41816e-05
1,16,0
1,17,0
1,18,8.17555e-05
1,19,0
1,20,0
1,21,0
1,22,0
1,23,9.51972e-05
1,24,0
1,25,0
1,26,0.000192654
1,27,0
1,28,6.35006e-05
1,29,0
1,30,0
1,31,0.000106369
1,32,0
1,33,0
1,34,2.81747e-05
1,35,0
1,36,7.5514e-05
1,37,0
1,38,0
1,39,0.000220506
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0.000178146
1,45,0
1,46,0
1,47,0.000706529
1,48,0
1,49,0.000627601
1,50,0
1,51,0
1,52,0.000237323
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0.000158835
1,58,0
1,59,0
1,60,2.99649e-05
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0.000354942
1,66,0
1,67,0
1,68,0.000700346
1,69,0
1,70,0.000762878
1,71,0
1,72,0
1,73,0.000394651
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0.000389055
1,79,0
1,80,0
1,81,0.000137645
1,82,0
1,83,0.000129388
1,84,0
1,85,0
1,86,0.000552918
1,87,0
1,88,0
1,89,4.58523e-05
1,90,0
1,91,0.000276112
1,92,0
1,93,0
1,94,0.000520733
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0.00062673
1,100,0
1,101,0
1,102,0.00020814
1,103,0
1,104,0.000153611
1,105,0
1,106,0
1,107,0.000657908
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0.000409932
1,113,0
1,114,0
1,115,0.000360372
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0.000769863
1,121,0
1,122,0
1,123,0.000122403
1,124,0
1,125,0.000284026
1,126,0
1,127,0
1,128,0.000622621
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0.000643459
1,134,0
1,135,0
1,136,0.000322336
1,137,0
1,138,0.000111701
1,139,0
1,140,0
1,141,5.58407e-05
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0.000322267
1,147,0
1,148,0
1,149,0.000513572
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0.000824383
1,155,0
1,156,0
1,157,0.000107093
1,158,0
1,159,0.000162044
1,160,0
1,161,0
1,162,0.000759503
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0.000516516
1,168,0
1,169,0
1,170,0.000283048
1,171,0
1,172,0
1,173,0
1,174,0
1,175,9.05503e-05
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0.000180856
1,181,0
1,182,0
1,183,0.000551412
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0.000709415
1,189,0
1,190,0
1,191,5.90005e-05
1,192,0
1,193,3.73901e-05
1,194,0
1,195,0
1,196,5.25927e-05
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0.00036766
1,202,0
1,203,0
1,204,0.000330896
1,205,0
1,206,0
1,207,0
1,208,0
1,209,5.41189e-05
1,210,0
1,211,0
1,212,0
1,213,0
1,214,7.72847e-05
1,215,0
1,216,0
1,217,0.000670479
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0.00057584
1,223,0
1,224,0
1,225,9.92962e-05
1,226,0
1,227,0
1,228,0
1,229,0
1,230,8.0875e-05
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0.000219312
1,236,0
1,237,0
1,238,0.000446862
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0.000746296
1,244,0
1,245,0
1,246,3.23813e-06
1,247,0
1,248,1.74037e-05
1,249,0
1,250,0
1,251,0.00076868
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0.000415704
1,257,0
1,258,0
1,259,0.000208101
1,260,0
1,261,0
1,262,0
1,263,0
1,264,6.13582e-05
1,265,0
1,266,0
1,267,0
1,268,0
1,269,9.72907e-05
1,270,0
1,271,0
1,272,0.00058346
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0.000622191
1,278,0
1,279,0
1,280,4.04815e-05
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0.000823924
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0.000252447
1,291,0
1,292,0
1,293,0.000336404
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0.000774481
1,299,0
1,300,0
1,301,0
1,302,0
1,303,2.56605e-05
1,304,0
1,305,0
1,306,0.000693224
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0.000463914
1,312,0
1,313,0
1,314,0.000113022
1,315,0
1,316,0
1,317,0
1,318,0
1,319,5.10177e-05
1,320,0
1,321,0
1,322,0
1,323,0
1,324,0.000118578
1,325,0
1,326,0
1,327,0.000474499
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0.000658965
1,333,0
1,334,0
1,335,2.46528e-06
1,336,0
1,337,0
1,338,0
1,339,0
1,340,0.000769805
1,341,0
1,342,0
1,343,0
1,344,0
1,345,0.000292801
1,346,0
1,347,0
1,348,0.000224859
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0.000781838
1,354,0
1,355,0
1,356,0
1,357,0
1,358,3.33303e-05
1,359,0
1,360,0
1,361,0.000598634
1,362,0
1,363,0
1,364,0
1,365,0
1,366,0.000505589
1,367,0
1,368,0
1,369,4.45806e-05
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0.000795739
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0.000144112
1,380,0
1,381,0
1,382,0.000359384
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0.000682297
1,388,0
1,389,0
1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0.000691962
1,396,0
1,397,0
1,398,0
1,399,0
1,400,0.000334428
1,401,0
1,402,0
1,403,0.000129369
1,404,0
1,405,0
1,406,0
1,407,0
1,408,0.00077271
1,409,0
1,410,0
1,411,0
1,412,0
1,413,4.38664e-05
1,414,0
1,415,0
1,416,0.000492548
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0.000544887
1,422,0
1,423,0
1,424,5.12623e-06
1,425,0
1,426,0
1,427,0
1,428,0
1,429,0.000746091
1,430,0
1,431,0
1,432,0
1,433,0
1,434,0.000177187
1,435,0
1,436,0
1,437,0.000244396
1,438,0
1,439,0
1,440,0
1,441,0
1,442,0.000698517
1,443,0
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0.000604787
1,451,0
1,452,0
1,453,0
1,454,0
1,455,0.000377707
1,456,0
1,457,0
1,458,5.18688e-05
1,459,0
1,460,0
1,461,0
1,462,0
1,463,0.00075288
1,464,0
1,465,0
1,466,0
1,467,0
1,468,5.9656e-05
1,469,0
1,470,0
1,471,0.000380231
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0.000577982
1,477,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0.000685036
1,485,0
1,486,0
1,487,0
1,488,0
1,489,0.000214724
1,490,0
1,491,0
1,492,0.000149864
1,493,0
1,494,0
1,495,0
1,496,0
1,497,0.000703829
1,498,0
1,499,0
1,500,0
1,501,0
1,502,1.3696e-06
1,503,0
1,504,0
1,505,0.000508338
1,506,0
1,507,0
1,508,0
1,509,0
1,510,0.000423921
1,511,0
1,512,0
1,513,1.20916e-05
1,514,0
1,515,0
1,516,0
1,517,0
1,518,0.000718425
1,519,0
1,520,0
1,521,0
1,522,0
1,523,7.92804e-05
1,524,0
1,525,0
1,526,0.000266133
1,527,0
1,528,0
1,529,0
1,530,0
1,531,0.000608818
1,532,0
1,533,0
1,534,0
1,535,0
1,536,0
1,537,0
1,538,0
1,539,0.000607644
1,540,0
1,541,0
1,542,0
1,543,0
1,544,0.00025998
1,545,0
1,546,0
1,547,6.20626e-05
1,548,0
1,549,0
1,550,0
1,551,0
1,552,0.00070422
1,553,0
1,554,0
1,555,0
1,556,0
1,557,1.19449e-05
1,558,0
1,559,0
1,560,0.000403788
1,561,0
1,562,0
1,563,0
1,564,0
1,565,0.0004713
1,566,0
1,567,0
1,568,0
1,569,0
1,570,0
1,571,0
1,572,0
1,573,0.000673756
1,574,0
1,575,0
1,576,0
1,577,0
1,578,0.000114665
1,579,0
1,580,0
1,581,0.000172139
1,582,0
1,583,0
1,584,0
1,585,0
1,586,0.000633813
1,587,0
1,588,0
1,589,0
1,590,0
1,591,0
1,592,0
1,593,0
1,594,0.000524118
1,595,0
1,596,0
1,597,0
1,598,0
1,599,0.00030863
1,600,0
1,601,0
1,602,2.06908e-05
1,603,0
1,604,0
1,605,0
1,606,0
1,607,0.000691444
1,608,0
1,609,0
1,610,0
1,611,0
1,612,2.6629e-05
1,613,0
1,614,0
1,615,0.000294582
1,616,0
1,617,0
1,618,0
1,619,0
1,620,0.000518023
1,621,0
1,622,0
1,623,0
1,624,0
1,625,0
1,626,0
1,627,0
1,628,0.000617632
1,629,0
1,630,0
1,631,0
1,632,0
1,633,0.00015993
1,634,0
1,635,0
1,636,8.47882e-05
1,637,0
1,638,0
1,639,0
1,640,0
1,641,0.000655091
1,642,0
1,643,0
1,644,0
1,645,0
1,646,0
1,647,0
1,648,0
1,649,0.000430916
1,650,0
1,651,0
1,652,0
1,653,0
1,654,0.000367689
1,655,0
1,656,0
1,657,0
1,658,0
1,659,0
1,660,0
1,661,0
1,662,0.000669129
1,663,0
1,664,0
1,665,0
1,666,0
1,667,4.94622e-05
1,668,0
1,669,0
1,670,0.000195775
1,671,0
1,672,0
1,673,0
1,674,0
1,675,0.000566223
1,676,0
1,677,0
1,678,0
1,679,0
1,680,0
1,681,0
1,682,0
1,683,0.000545395
1,684,0
1,685,0
1,686,0
1,687,0
1,688,0.000216319
1,689,0
1,690,0
1,691,3.03758e-05
1,692,0
1,693,0
1,694,0
1,695,0
1,696,0.000668748
1,697,0
1,698,0
1,699,0
1,700,0
1,701,0
1,702,0
1,703,0
1,704,0.000329634
1,705,0
1,706,0
1,707,0
1,708,0
1,709,0.000434301
1,710,0
1,711,0
1,712,0
1,713,0
1,714,0
1,715,0
1,716,0
1,717,0.000630399
1,718,0
1,719,0
1,720,0
1,721,0
1,722,7.53086e-05
1,723,0
1,724,0
1,725,0.000111486
1,726,0
1,727,0
1,728,0
1,729,0
1,730,0.000609551
1,731,0
1,732,0
1,733,0
1,734,0
1,735,0
1,736,0
1,737,0
1,738,0.000464129
1,739,0
1,740,0
1,741,0
1,742,0
1,743,0.000274909
1,744,0
1,745,0
1,746,0
1,747,0
1,748,0
1,749,0
1,750,0
1,751,0.000666214
1,752,0
1,753,0
1,754,0
1,755,0
1,756,1.13384e-05
1,757,0
1,758,0
1,759,0.000229937
1,760,0
1,761,0
1,762,0
1,763,0
1,764,0.000500991
1,765,0
1,766,0
1,767,0
1,768,0
1,769,0
1,770,0
1,771,0
1,772,0.000576505
1,773,0
1,774,0
1,775,0
1,776,0
1,777,0.000138486
1,778,0
1,779,0
1,780,4.58426e-05
1,781,0
1,782,0
1,783,0
1,784,0
1,785,0.000645249
1,786,0
1,787,0
1,788,0
1,789,0
1,790,0
1,791,0
1,792,0
1,793,0.000371876
1,794,0
1,795,0
1,796,0
1,797,0
1,798,0.000352976
1,799,0
1,800,0
1,801,0
1,802,0
1,803,0
1,804,0
1,805,0
1,806,0.000650052
1,807,0
1,808,0
1,809,0
1,810,0
1,811,3.98457e-05
1,812,0
1,813,0
1,814,0.000145853
1,815,0
1,816,0
1,817,0
1,818,0
1,819,0.000565039
1,820,0
1,821,0
1,822,0
1,823,0
1,824,0
1,825,0
1,826,0
1,827,0.000504972
1,828,0
1,829,0
1,830,0
1,831,0
1,832,0.000202946
1,833,0
1,834,0
1,835,8.30566e-06
1,836,0
1,837,0
1,838,0
1,839,0
1,840,0.000667916
1,841,0
1,842,0
1,843,0
1,844,0
1,845,0
1,846,0
1,847,0
1,848,0.00027169
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0.000436649
1,854,0
1,855,0
1,856,0
1,857,0
1,858,0
1,859,0
1,860,0
1,861,0.000610941
1,862,0
1,863,0
1,864,0
1,865,0
1,866,6.93704e-05
1,867,0
1,868,0
1,869,6.66312e-05
1,870,0
1,871,0
1,872,0
1,873,0
1,874,0.000621712
1,875,0
1,876,0
1,877,0
1,878,0
1,879,0
1,880,0
1,881,0
1,882,0.000419304
1,883,0
1,884,0
1,885,0
1,886,0
1,887,0.000283557
1,888,0
1,889,0
1,890,0
1,891,0
1,892,0
1,893,0
1,894,0
1,895,0.000666321
1,896,0
1,897,0
1,898,0
1,899,0
1,900,9.66548e-06
1,901,0
1,902,0
1,903,0.000179985
1,904,0
1,905,0
1,906,0
1,907,0
1,908,0.00051996
1,909,0
1,910,0
1,911,0
1,912,0
1,913,0
1,914,0
1,915,0
1,916,0.000551245
1,917,0
1,918,0
1,919,0
1,920,0
1,921,0.000142439
1,922,0
1,923,0
1,924,2.26082e-05
1,925,0
1,926,0
1,927,0
1,928,0
1,929,0.000659649
1,930,0
1,931,0
1,932,0
1,933,0
1,934,0
1,935,0
1,936,0
1,937,0.000324009
1,938,0
1,939,0
1,940,0
1,941,0
1,942,0.000373696
1,943,0
1,944,0
1,945,0
1,946,0
1,947,0
1,948,0
1,949,0
1,950,0.000641199
1,951,0
1,952,0
1,953,0
1,954,0
1,955,4.13522e-05
1,956,0
1,957,0
1,958,0.000102573
1,959,0
1,960,0
1,961,0
1,962,0
1,963,0.000589898
1,964,0
1,965,0
1,966,0
1,967,0
1,968,0
1,969,0
1,970,0
1,971,0.000470429
1,972,0
1,973,0
1,974,0
1,975,0
1,976,0.000217816
1,977,0
1,978,0
1,979,0
1,980,0
1,981,0
1,982,0
1,983,0
1,984,0.000676476
1,985,0
1,986,0
1,987,0
1,988,0
1,989,0
1,990,0
1,991,0
1,992,0.000219997
1,993,0
1,994,0
1,995,0
1,996,0
1,997,0.000465244
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,1004,0
1,1005,0.000592676
1,1006,0
1,1007,0
1,1008,0
1,1009,0
1,1010,8.86328e-05
1,1011,0
1,1012,0
1,1013,3.85641e-05
1,1014,0
1,1015,0
1,1016,0
1,1017,0
1,1018,0.000643009
1,1019,0
1,1020,0
1,1021,0
1,1022,0
1,1023,0
1,1024,0
1,1025,0
1,1026,0.000372874
1,1027,0
1,1028,0
1,1029,0
1,1030,0
1,1031,0.000313111
1,1032,0
1,1033,0
1,1034,0
1,1035,0
1,1036,0
1,1037,0
1,1038,0
1,1039,0.000663749
1,1040,0
1,1041,0
1,1042,0
1,1043,0
1,1044,1.83038e-05
1,1045,0
1,1046,0
1,1047,0.000135013
1,1048,0
1,1049,0
1,1050,0
1,1051,0
1,1052,0.000549279
1,1053,0
1,1054,0
1,1055,0
1,1056,0
1,1057,0
1,1058,0
1,1059,0
1,1060,0.000515871
1,1061,0
1,1062,0
1,1063,0
1,1064,0
1,1065,0.000164783
1,1066,0
1,1067,0
1,1068,3.93272e-06
1,1069,0
1,1070,0
1,1071,0
1,1072,0
1,1073,0.000669481
1,1074,0
1,1075,0
1,1076,0
1,1077,0
1,1078,0
1,1079,0
1,1080,0
1,1081,0.000267552
1,1082,0
1,1083,0
1,1084,0
1,1085,0
1,1086,0.000408063
1,1087,0
1,1088,0
1,1089,0
1,1090,0
1,1091,0
1,1092,0
1,1093,0
1,1094,0.000620097
1,1095,0
1,1096,0
1,1097,0
1,1098,0
1,1099,4.97948e-05
1,1100,0
1,1101,0
1,1102,6.15636e-05
1,1103,0
1,1104,0
1,1105,0
1,1106,0
1,1107,0.000610999
1,1108,0
1,1109,0
1,1110,0
1,1111,0
1,1112,0
1,1113,0
1,1114,0
1,1115,0.000417934
1,1116,0
1,1117,0
1,1118,0
1,1119,0
1,1120,0.000247448
1,1121,0
1,1122,0
1,1123,0
1,1124,0
1,1125,0
1,1126,0
1,1127,0
1,1128,0.000667759
1,1129,0
1,1130,0
1,1131,0
1,1132,0
1,1133,0
1,1134,0
1,1135,0
1,1136,0.000167982
1,1137,0
1,1138,0
1,1139,0
1,1140,0
1,1141,0.000496295
1,1142,0
1,1143,0
1,1144,0
1,1145,0
1,1146,0
1,1147,0
1,1148,0
1,1149,0.00054922
1,1150,0
1,1151,0
1,1152,0
1,1153,0
1,1154,0.000115898
1,1155,0
1,1156,0
1,1157,1.9282e-05
1,1158,0
1,1159,0
1,1160,0
1,1161,0
1,1162,0.000647421
1,1163,0
1,1164,0
1,1165,0
1,1166,0
1,1167,0
1,1168,0
1,1169,0
1,1170,0.000310802
1,1171,0
1,1172,0
1,1173,0
1,1174,0
1,1175,0.000343369
1,1176,0
1,1177,0
1,1178,0
1,1179,0
1,1180,0
1,1181,0
1,1182,0
1,1183,0.000631309
1,1184,0
1,1185,0
1,1186,0
1,1187,0
1,1188,2.97595e-05
1,1189,0
1,1190,0
1,1191,8.90046e-05
1,1192,0
1,1193,0
1,1194,0
1,1195,0
1,1196,0.000563963
1,1197,0
1,1198,0
1,1199,0
1,1200,0
1,1201,0
1,1202,0
1,1203,0
1,1204,0.000452389
1,1205,0
1,1206,0
1,1207,0
1,1208,0
1,1209,0.000189915
1,1210,0
1,1211,0
1,1212,0
1,1213,0
1,1214,0
1,1215,0
1,1216,0
1,1217,0.000651099
1,1218,0
1,1219,0
1,1220,0
1,1221,0
1,1222,0
1,1223,0
1,1224,0
1,1225,0.000198485
1,1226,0
1,1227,0
1,1228,0
1,1229,0
1,1230,0.000431376
1,1231,0
1,1232,0
1,1233,0
1,1234,0
1,1235,0
1,1236,0
1,1237,0
1,1238,0.000564863
1,1239,0
1,1240,0
1,1241,0
1,1242,0
1,1243,6.57801e-05
1,1244,0
1,1245,0
1,1246,3.26259e-05
1,1247,0
1,1248,0
1,1249,0
1,1250,0
1,1251,0.000606069
1,1252,0
1,1253,0
1,1254,0
1,1255,0
1,1256,0
1,1257,0
1,1258,0
1,1259,0.000339838
1,1260,0
1,1261,0
1,1262,0
1,1263,0
1,1264,0.000273431
1,1265,0
1,1266,0
1,1267,0
1,1268,0
1,1269,0
1,1270,0
1,1271,0
1,1272,0.000623864
1,1273,0
1,1274,0
1,1275,0
1,1276,0
1,1277,8.95133e-06
1,1278,0
1,1279,0
1,1280,0.000116504
1,1281,0
1,1282,0
1,1283,0
1,1284,0
1,1285,0.000501959
1,1286,0
1,1287,0
1,1288,0
1,1289,0
1,1290,0
1,1291,0
1,1292,0
1,1293,0.000470781
1,1294,0
1,1295,0
1,1296,0
1,1297,0
1,1298,0.000136295
1,1299,0
1,1300,0
1,1301,3.24791e-06
1,1302,0
1,1303,0
1,1304,0
1,1305,0
1,1306,0.000617808
1,1307,0
1,1308,0
1,1309,0
1,1310,0
1,1311,0
1,1312,0
1,1313,0
1,1314,0.000231561
1,1315,0
1,1316,0
1,1317,0
1,1318,0
1,1319,0.000360616
1,1320,0
1,1321,0
1,1322,0
1,1323,0
1,1324,0
1,1325,0
1,1326,0
1,1327,0.000560441
1,1328,0
1,1329,0
1,1330,0
1,1331,0
1,1332,3.85739e-05
1,1333,0
1,1334,0
1,1335,4.87774e-05
1,1336,0
1,1337,0
1,1338,0
1,1339,0
1,1340,0.000550228
1,1341,0
1,1342,0
1,1343,0
1,1344,0
1,1345,0
1,1346,0
1,1347,0
1,1348,0.000362641
1,1349,0
1,1350,0
1,1351,0
1,1352,0
1,1353,0.000206918
1,1354,0
1,1355,0
1,1356,0
1,1357,0
1,1358,0
1,1359,0
1,1360,0
1,1361,0.000594319
1,1362,0
1,1363,0
1,1364,0
1,1365,0
1,1366,0
1,1367,0
1,1368,0
1,1369,0.000135229
1,1370,0
1,1371,0
1,1372,0
1,1373,0
1,1374,0.000432814
1,1375,0
1,1376,0
1,1377,0
1,1378,0
1,1379,0
1,1380,0
1,1381,0
1,1382,0.00047401
1,1383,0
1,1384,0
1,1385,0
1,1386,0
1,1387,8.39958e-05
1,1388,0
1,1389,0
1,1390,1.52222e-05
1,1391,0
1,1392,0
1,1393,0
1,1394,0
1,1395,0.000565969
1,1396,0
1,1397,0
1,1398,0
1,1399,0
1,1400,0
1,1401,0
1,1402,0
1,1403,0.000251576
1,1404,0
1,1405,0
1,1406,0
1,1407,0
1,1408,0.000286863
1,1409,0
1,1410,0
1,1411,0
1,1412,0
1,1413,0
1,1414,0
1,1415,0
1,1416,0.000540797
1,1417,0
1,1418,0
1,1419,0
1,1420,0
1,1421,1.75113e-05
1,1422,0
1,1423,0
1,1424,6.98889e-05
1,1425,0
1,1426,0
1,1427,0
1,1428,0
1,1429,0.000482863
1,1430,0
1,1431,0
1,1432,0
1,1433,0
1,1434,0
1,1435,0
1,1436,0
1,1437,0.00036993
1,1438,0
1,1439,0
1,1440,0
1,1441,0
1,1442,0.000150529
1,1443,0
1,1444,0
1,1445,0
1,1446,0
1,1447,0
1,1448,0
1,1449,0
1,1450,0.00055059
1,1451,0
1,1452,0
1,1453,0
1,1454,0
1,1455,0
1,1456,0
1,1457,0
1,1458,0.000161016
1,1459,0
1,1460,0
1,1461,0
1,1462,0
1,1463,0.000359364
1,1464,0
1,1465,0
1,1466,0
1,1467,0
1,1468,0
1,1469,0
1,1470,0
1,1471,0.000460627
1,1472,0
1,1473,0
1,1474,0
1,1475,0
1,1476,4.48154e-05
1,1477,0
1,1478,0
1,1479,2.43398e-05
1,1480,0
1,1481,0
1,1482,0
1,1483,0
1,1484,0.000506068
1,1485,0
1,1486,0
1,1487,0
1,1488,0
1,1489,0
1,1490,0
1,1491,0
1,1492,0.00026808
1,1493,0
1,1494,0
1,1495,0
1,1496,0
1,1497,0.000218383
1,1498,0
1,1499,0
1,1500,0
1,1501,0
1,1502,0
1,1503,0
1,1504,0
1,1505,0.000509473
1,1506,0
1,1507,0
1,1508,0
1,1509,0
1,1510,0
1,1511,0
1,1512,0
1,1513,8.89753e-05
1,1514,0
1,1515,0
1,1516,0
1,1517,0
1,1518,0.000415567
1,1519,0
1,1520,0
1,1521,0
1,1522,0
1,1523,0
1,1524,0
1,1525,0
1,1526,0.000372786
1,1527,0
1,1528,0
1,1529,0
1,1530,0
1,1531,0.00010229
1,1532,0
1,1533,0
1,1534,1.4283e-06
1,1535,0
1,1536,0
1,1537,0
1,1538,0
1,1539,0.000502546
1,1540,0
1,1541,0
1,1542,0
1,1543,0
1,1544,0
1,1545,0
1,1546,0
1,1547,0.000176287
1,1548,0
1,1549,0
1,1550,0
1,1551,4.15772e-06
1,1552,0.00029289
1,1553,0
1,1554,0
1,1555,0
1,1556,0
1,1557,0
1,1558,0
1,1559,0
1,1560,0.000440034
1,1561,0
1,1562,0
1,1563,0
1,1564,0
1,1565,2.67072e-05
1,1566,0
1,1567,0
1,1568,3.66564e-05
1,1569,0
1,1570,0
1,1571,0
1,1572,3.57075e-06
1,1573,0.000445855
1,1574,0
1,1575,0
1,1576,0
1,1577,0
1,1578,0
1,1579,0
1,1580,0
1,1581,0.000278039
1,1582,0
1,1583,0
1,1584,0
1,1585,2.25006e-07
1,1586,0.000166035
1,1587,0
1,1588,0
1,1589,0
1,1590,0
1,1591,0
1,1592,0
1,1593,0
1,1594,0.000467348
1,1595,0
1,1596,0
1,1597,0
1,1598,0
1,1599,0
1,1600,0
1,1601,0
1,1602,0.00011352
1,1603,0
1,1604,0
1,1605,0
1,1606,1.21112e-05
1,1607,0.0003537
1,1608,0
1,1609,0
1,1610,0
1,1611,0
1,1612,0
1,1613,0
1,1614,0
1,1615,0.000363307
1,1616,0
1,1617,0
1,1618,0
1,1619,0
1,1620,6.1006e-05
1,1621,0
1,1622,0
1,1623,1.3471e-05
1,1624,0
1,1625,0
1,1626,0
1,1627,6.25126e-06
1,1628,0.000452732
1,1629,0
1,1630,0
1,1631,0
1,1632,0
1,1633,0
1,1634,0
1,1635,0
1,1636,0.000198446
1,1637,0
1,1638,0
1,1639,0
1,1640,1.28156e-05
1,1641,0.000236403
1,1642,0
1,1643,0
1,1644,0
1,1645,0
1,1646,0
1,1647,0
1,1648,0
1,1649,0.00042127
1,1650,0
1,1651,0
1,1652,0
1,1653,0
1,1654,1.12797e-05
1,1655,0
1,1656,0
1,1657,5.49211e-05
1,1658,0
1,1659,0
1,1660,0
1,1661,2.65801e-05
1,1662,0.000393428
1,1663,0
1,1664,0
1,1665,0
1,1666,0
1,1667,0
1,1668,0
1,1669,0
1,1670,0.000289632
1,1671,0
1,1672,0
1,1673,0
1,1674,8.5698e-06
1,1675,0.000129545
1,1676,0
1,1677,0
1,1678,0
1,1679,0
1,1680,0
1,1681,0
1,1682,8.03174e-06
1,1683,0.00043885
1,1684,0
1,1685,0
1,1686,0
1,1687,0
1,1688,0
1,1689,0
1,1690,0
1,1691,0.00013428
1,1692,0
1,1693,0
1,1694,0
1,1695,3.61086e-05
1,1696,0.000303298
1,1697,0
1,1698,0
1,1699,0
1,1700,0
1,1701,0
1,1702,0
1,1703,0
1,1704,0.000363473
1,1705,0
1,1706,0
1,1707,0
1,1708,3.52184e-06
1,1709,4.58621e-05
1,1710,0
1,1711,0
1,1712,2.56018e-05
1,1713,0
1,1714,0
1,1715,0
1,1716,3.12172e-05
1,1717,0.000412514
1,1718,0
1,1719,0
1,1720,0
1,1721,0
1,1722,0
1,1723,0
1,1724,0
1,1725,0.000225319
1,1726,0
1,1727,0
1,1728,0
1,1729,3.63042e-05
1,1730,0.000198896
1,1731,0
1,1732,0
1,1733,0
1,1734,0
1,1735,0
1,1736,0
1,1737,6.7991e-06
1,1738,0.000405471
1,1739,0
1,1740,0
1,1741,0
1,1742,0
1,1743,4.04033e-06
1,1744,0
1,1745,0
1,1746,8.89263e-05
1,1747,0
1,1748,0
1,1749,0
1,1750,5.0509e-05
1,1751,0.000355842
1,1752,0
1,1753,0
1,1754,0
1,1755,0
1,1756,0
1,1757,0
1,1758,0
1,1759,0.00030366
1,1760,0
1,1761,0
1,1762,0
1,1763,1.73744e-05
1,1764,0.000103219
1,1765,0
1,1766,0
1,1767,5.45884e-06
1,1768,0
1,1769,0
1,1770,0
1,1771,3.19704e-05
1,1772,0.000415802
1,1773,0
1,1774,0
1,1775,0
1,1776,0
1,1777,0
1,1778,0
1,1779,0
1,1780,0.000164039
1,1781,0
1,1782,0
1,1783,0
1,1784,5.51167e-05
1,1785,0.000269831
1,1786,0
1,1787,0
1,1788,0
1,1789,0
1,1790,0
1,1791,0
1,1792,4.38273e-06
1,1793,0.000370008
1,1794,0
1,1795,0
1,1796,0
1,1797,1.00568e-05
1,1798,3.84369e-05
1,1799,0
